;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;0.0226783;0.022832;0.022985;0.0231493;0.0233011;0.0234213;0.0235372;0.0236382;0.0237032;0.0237639;0.0238417;0.0239463;0.0239936;0.0240424;0.0240801;0.0240856;0.0240466;0.0239933;0.0239218;0.0238593;0.0238256;0.0238607;0.0240157;0.024254;0.0245438;0.024852;0.0251835;0.0255086;0.0258067;0.0260721;0.0263059;0.0265038;0.0266643;0.0267884;0.0268868;0.0269773;0.0270877;0.0271941;0.0272;0.0271677;0.0271362;0.0270816;0.0270328;0.0269913;0.0270019;0.027125;0.0273071;0.0275484;0.0278349;0.0281271;0.0283882;0.0286513;0.0289093;0.0291693;0.0294257;0.0296677;0.0298873;0.0300774;0.0302338;0.0303797;0.0305203;0.0306565;0.0307924;0.0308973;0.0309853;0.0310738;0.0311503;0.0312267;0.0313012;0.0313922;0.0315287;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.448801;0.446732;0.444996;0.443513;0.548941;0.591514;0.629036;0.662458;0.692428;0.722797;0.747414;0.898718;0.732321;0.702159;0.666083;0.650405;0.647919;0.635626;0.621498;0.630825;0.665933;0.690737;0.716547;0.74144;0.766857;0.791872;0.816873;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.441427;0.440036;0.438989;0.438154;0.531997;0.570356;0.604531;0.635014;0.663317;0.692756;0.71637;0.858439;0.702873;0.672543;0.639262;0.625224;0.624675;0.611965;0.596272;0.60208;0.638208;0.667001;0.696732;0.725607;0.754978;0.783957;0.812918;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.458068;0.454649;0.451828;0.44948;0.567524;0.613058;0.65388;0.690443;0.723001;0.758325;0.788073;0.950334;0.772386;0.745494;0.704189;0.685845;0.682246;0.671248;0.659017;0.674498;0.708431;0.727122;0.746917;0.765719;0.785079;0.804014;0.822941;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.579058;0.57665;0.574251;0.572288;0.737646;0.809318;0.875921;0.939434;1.00154;1.0607;1.11709;1.33104;1.08512;1.0716;0.994986;0.952492;0.934175;0.907203;0.884222;0.903296;0.983508;1.03937;1.09494;1.15047;1.20602;1.26141;1.31677;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.568878;0.56719;0.565426;0.56457;0.715177;0.78129;0.843161;0.902142;0.95905;1.01179;1.06578;1.27511;1.03829;1.01292;0.946693;0.906423;0.891718;0.862443;0.834822;0.842204;0.922106;0.986749;1.05112;1.11544;1.17976;1.24391;1.30802;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.59413;0.590047;0.586034;0.582259;0.766053;0.845021;0.918516;0.989447;1.05987;1.12309;1.18059;1.40009;1.14528;1.14748;1.05379;1.00302;0.979091;0.955841;0.940142;0.973372;1.05465;1.10033;1.14572;1.19108;1.23646;1.28169;1.3269;1.3721;1.3721;1.3721;1.37209;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.088234;0.14352;0.158251;0.149052;0.1363;0.158875;0.144047;0.201135;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0880267;0.143184;0.157881;0.148718;0.136007;0.158518;0.143729;0.200625;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.088432;0.143845;0.158593;0.149371;0.136601;0.159192;0.144365;0.201627;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0204428;0.0258839;0.0296583;0.0306106;0.0312019;0.0314868;0.0382253;0.0375802;0.0369352;0.0362901;0.0356451;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0157767;0.0217478;0.0260166;0.027668;0.0299491;0.0304471;0.0370055;0.0366044;0.0362033;0.0358022;0.0354011;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0255359;0.0295346;0.0326887;0.0331439;0.0322861;0.0324834;0.039429;0.0385432;0.0376574;0.0367716;0.0358858;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1485.37;5067.1;13695.1;29161.8;59984.3;83630;104817;128867;136682;127712;107057;83281.5;65911.2;56113;51207;47891.8;42750.2;37416.8;33111.7;30122.9;26531;24608.8;23485.1;21521.6;19733.4;18134.4;16844.1;15831.8;14949.1;14148.6;13425.3;12749.7;12110.5;11501.2;10910.6;10333.1;9761.38;9192.34;8633.07;8093.22;7577.18;7085.73;6618.81;6176.92;5760.54;5370.17;5005.76;4666.65;4351.91;4060.4;3790.97;3542.46;3313.43;3102.39;2908;2728.89;2563.67;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1401.91;4813.96;13053.5;27764.9;57058.5;79545.6;99750.3;122781;130416;121772;101931;79068;62361.2;52928.1;48126.7;44895.3;39990.6;34919.2;30819.4;27901.7;24432.5;22599.7;21508.9;19677.7;18026.8;16559.4;15382.6;14463.9;13648;12905.4;12211;11553.3;10933.7;10345.6;9774.53;9215.92;8668.33;8139.19;7623.77;7125.83;6647.76;6194.26;5764.99;5360.11;4979.79;4624.25;4293.23;3986;3701.57;3438.8;3196.53;2973.59;2768.61;2580.19;2407.06;2247.94;2101.58;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1579.63;5361.72;14433.2;30625.3;62791.1;87350.1;109452;134328;142242;133057;111915;87448.8;69504.4;59344.8;54232.5;50743;45439.1;39927.4;35430.9;32368.6;28620.1;26736.2;25651.4;23543.9;21663.8;19927.1;18498.5;17411;16449.7;15580.5;14803.3;14113.3;13486.1;12866.9;12276.1;11692.4;11106.6;10514.8;9924.93;9348.7;8791.2;8256.39;7743.03;7253.35;6788.76;6350.65;5939.68;5555.75;5197.91;4864.1;4556.17;4274.72;4013.98;3772.98;3551.07;3346.73;3158.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;43.7581;142.732;321.231;594.912;963.209;1398.47;1956.26;2512.19;3011.73;3542.17;3986.62;4294.98;4378.2;4421.27;5164.08;4484.05;4083.96;10807;11758;7623.79;5543.92;4487.37;3851.68;3598.82;3448.56;2931.12;2508.2;2290.08;2192.04;1983.32;1773.94;1662.88;1506.4;1404.41;1325.54;1257.81;1195.54;1135.49;1080.45;1030.56;982.704;936.344;891.275;847.106;803.264;759.467;716.12;673.95;633.241;594.062;556.403;520.332;485.942;453.32;422.513;393.553;366.454;341.196;317.743;296.041;276.024;257.595;240.637;225.034;210.685;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;32.7953;107.588;248.074;475.469;801.706;1203.46;1738.72;2293.32;2810.82;3333.71;3783.47;4110.05;4200.44;4248.56;4969.82;4311.63;3919.97;10394.4;11318.1;7334.13;5338.24;4325.64;3707.11;3457.04;3305.71;2803.21;2393.13;2177.38;2074.43;1867.42;1661.87;1556.43;1410.44;1313.99;1239.82;1177.79;1120.51;1063.25;1009.58;961.999;914.313;868.162;823.691;780.851;738.461;696.282;654.704;614.887;575.844;538.429;502.611;468.432;435.954;405.241;376.321;349.208;323.902;300.376;278.583;258.465;239.95;222.942;207.325;192.991;179.839;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;57.4416;181.701;397.678;711.685;1118.6;1580.28;2174.48;2735.92;3229.86;3751.8;4202.51;4510.52;4583.51;4617.28;5381.87;4665.41;4239.14;11171.6;12135.3;7868.74;5721.66;4636.99;3990.16;3737.85;3598.54;3064.09;2636.04;2422.52;2331.74;2120.1;1904.92;1789.55;1619.01;1505.48;1422.35;1349.53;1282.75;1220.62;1163.62;1114.42;1065.34;1016.97;970.876;927.235;883.451;839.157;794.773;751.128;708.581;667.229;627.248;588.632;551.585;516.252;482.732;451.103;421.413;393.668;367.854;343.934;321.85;301.51;282.789;265.566;249.731;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.63E+06;2.69E+06;2.75E+06;2.81E+06;2.87E+06;2.94E+06;3.00E+06;3.11E+06;3.22E+06;3.33E+06;3.44E+06;3.54E+06;3.61E+06;3.67E+06;3.72E+06;3.77E+06;3.81E+06;3.87E+06;3.92E+06;3.97E+06;4.01E+06;4.04E+06;4.09E+06;4.15E+06;4.22E+06;4.28E+06;4.36E+06;4.44E+06;4.54E+06;4.64E+06;4.74E+06;4.85E+06;4.95E+06;5.05E+06;5.15E+06;5.25E+06;5.34E+06;5.44E+06;5.55E+06;5.67E+06;5.79E+06;5.92E+06;6.05E+06;6.18E+06;6.32E+06;6.45E+06;6.58E+06;6.72E+06;6.85E+06;6.98E+06;7.10E+06;7.22E+06;7.34E+06;7.45E+06;7.56E+06;7.67E+06;7.77E+06;7.86E+06;7.95E+06;8.04E+06;8.13E+06;8.21E+06;8.28E+06;8.36E+06;8.42E+06;8.49E+06;8.55E+06;8.61E+06;8.67E+06;8.72E+06;8.77E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.56E+06;2.62E+06;2.68E+06;2.74E+06;2.80E+06;2.86E+06;2.92E+06;3.03E+06;3.14E+06;3.25E+06;3.36E+06;3.46E+06;3.53E+06;3.59E+06;3.64E+06;3.69E+06;3.73E+06;3.79E+06;3.84E+06;3.88E+06;3.91E+06;3.95E+06;4.00E+06;4.06E+06;4.12E+06;4.19E+06;4.26E+06;4.34E+06;4.44E+06;4.54E+06;4.64E+06;4.74E+06;4.84E+06;4.94E+06;5.04E+06;5.14E+06;5.23E+06;5.33E+06;5.44E+06;5.55E+06;5.67E+06;5.80E+06;5.93E+06;6.07E+06;6.20E+06;6.33E+06;6.46E+06;6.59E+06;6.72E+06;6.85E+06;6.97E+06;7.09E+06;7.20E+06;7.32E+06;7.42E+06;7.53E+06;7.62E+06;7.71E+06;7.79E+06;7.87E+06;7.94E+06;8.02E+06;8.09E+06;8.16E+06;8.23E+06;8.29E+06;8.35E+06;8.40E+06;8.45E+06;8.50E+06;8.55E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.69E+06;2.75E+06;2.81E+06;2.87E+06;2.93E+06;3.00E+06;3.06E+06;3.17E+06;3.29E+06;3.40E+06;3.51E+06;3.61E+06;3.68E+06;3.73E+06;3.80E+06;3.85E+06;3.91E+06;3.97E+06;4.03E+06;4.08E+06;4.12E+06;4.17E+06;4.22E+06;4.29E+06;4.35E+06;4.42E+06;4.50E+06;4.58E+06;4.68E+06;4.78E+06;4.88E+06;4.98E+06;5.08E+06;5.18E+06;5.28E+06;5.38E+06;5.47E+06;5.57E+06;5.67E+06;5.79E+06;5.91E+06;6.04E+06;6.17E+06;6.30E+06;6.44E+06;6.57E+06;6.70E+06;6.84E+06;6.97E+06;7.10E+06;7.22E+06;7.34E+06;7.46E+06;7.58E+06;7.69E+06;7.80E+06;7.90E+06;8.00E+06;8.10E+06;8.19E+06;8.28E+06;8.36E+06;8.43E+06;8.51E+06;8.58E+06;8.65E+06;8.72E+06;8.78E+06;8.84E+06;8.90E+06;8.95E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;778.369;1441.96;4054.56;11012.9;26119.4;54053.2;99272.3;167498;259394;373936;507307;653204;795152;9.31E+05;1.06E+06;1.17E+06;1.26E+06;1.34E+06;1.40E+06;1.45E+06;1.49E+06;1.52E+06;1.55E+06;1.58E+06;1.61E+06;1.64E+06;1.68E+06;1.72E+06;1.77E+06;1.82E+06;1.86E+06;1.90E+06;1.94E+06;1.97E+06;1.99E+06;2.01E+06;2.03E+06;2.04E+06;2.05E+06;2.05E+06;2.06E+06;2.06E+06;2.06E+06;2.05E+06;2.04E+06;2.03E+06;2.02E+06;2.00E+06;1.98E+06;1.96E+06;1.93E+06;1.90E+06;1.87E+06;1.84E+06;1.80E+06;1.76E+06;1.71E+06;1.67E+06;1.62E+06;1.57E+06;1.52E+06;1.46E+06;1.41E+06;1.35E+06;1.30E+06;1.24E+06;1.19E+06;1.13E+06;1.08E+06;1.03E+06;9.74E+05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
