;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.451669;0.447697;0.444714;0.442476;0.543616;0.582347;0.616233;0.646818;0.674811;0.704319;0.729397;0.879215;0.721753;0.69343;0.660665;0.647033;0.64574;0.633859;0.61981;0.62878;0.663849;0.688951;0.715047;0.740249;0.76597;0.791281;0.816578;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.445159;0.442327;0.440224;0.438581;0.531596;0.568183;0.600431;0.628837;0.654366;0.681008;0.703041;0.843614;0.694185;0.66385;0.634381;0.622126;0.621616;0.608631;0.593196;0.597902;0.634012;0.663411;0.69374;0.72321;0.753176;0.782756;0.812318;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.458575;0.453338;0.449266;0.446282;0.555752;0.597931;0.635053;0.669229;0.70153;0.736628;0.768452;0.935216;0.765986;0.741558;0.703992;0.688288;0.686504;0.67658;0.665085;0.681709;0.715357;0.733047;0.75184;0.769676;0.788068;0.806006;0.823937;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.595444;0.589266;0.58364;0.579157;0.754728;0.827754;0.894674;0.958298;1.02063;1.07952;1.13494;1.34807;1.09926;1.0891;1.00864;0.964392;0.945486;0.919603;0.898355;0.920862;1.00119;1.05452;1.10756;1.16057;1.21359;1.26646;1.31929;1.3721;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.584729;0.579498;0.575097;0.57181;0.733225;0.800718;0.862685;0.921072;0.978417;1.03388;1.08358;1.28777;1.04354;1.01916;0.952286;0.914126;0.896735;0.865536;0.838151;0.84909;0.9301;0.993599;1.05683;1.12;1.18318;1.24619;1.30917;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.60606;0.59886;0.591988;0.586249;0.774431;0.853054;0.924357;0.994216;1.06314;1.12522;1.18759;1.40442;1.15042;1.15698;1.06215;1.00981;0.984988;0.963558;0.950157;0.986791;1.06909;1.11271;1.15603;1.19933;1.24265;1.28582;1.32896;1.3721;1.3721;1.3721;1.37209;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0880901;0.143296;0.158022;0.148855;0.136129;0.158679;0.143934;0.200951;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0879076;0.143035;0.157744;0.148611;0.135911;0.15842;0.143624;0.200462;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0882641;0.143555;0.158295;0.149119;0.136368;0.158929;0.144321;0.201473;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0161963;0.0231183;0.027351;0.0287529;0.0304897;0.030876;0.03742;0.036936;0.036452;0.035968;0.035484;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0126814;0.0190866;0.0234585;0.0252768;0.0286877;0.0292982;0.0355363;0.0354291;0.0353218;0.0352145;0.0351073;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0194003;0.0266183;0.0305436;0.0314134;0.031711;0.031901;0.0386651;0.0379321;0.0371991;0.036466;0.035733;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1488;5110.6;13862.3;29561.4;60824.7;84761.3;106140;130334;138016;128739;107788;83819.1;66347.4;56500.1;51561.9;48218.9;43052.1;37700.4;33377.5;30383.5;26803.4;24923.3;23860.6;21949.8;20184.6;18586.3;17286.3;16255.2;15343.8;14509.1;13750.9;13041.8;12371.3;11733.7;11118.6;10521.5;9936.32;9360.7;8801.5;8267.34;7761.44;7283.52;6832.53;6407.99;6009.45;5636.53;5288.44;4963.96;4661.73;4380.38;4118.64;3875.32;3649.07;3438.56;3242.65;3060.22;2890.13;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1407.66;4871.15;13253.9;28346.8;58402.3;81441.4;101944;125046;132420;123526;103073;79965;63097.6;53563.5;48757.1;45515.2;40558.1;35437.2;31306.3;28442.2;25029.3;23171.6;22114.2;20348.6;18671.6;17123.4;15888.7;14985.1;14135.6;13347.7;12614.9;11946;11331.7;10744.8;10178.5;9628.7;9076.9;8542.9;8032.54;7545.24;7083.84;6648.15;6234.23;5850.63;5487.86;5143.44;4821.7;4523.34;4245.41;3986.63;3745.83;3521.91;3317.95;3128.29;2951.48;2786.56;2630.99;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1581.35;5365.11;14521.3;30845.4;63359.6;88325.1;110628;135812;143697;133912;112254;87419.4;69463.1;59339.9;54286.7;50883.3;45525.5;39998.7;35578.8;32460.9;28719.8;26780.4;25710.9;23682.1;21785.4;20066;18683;17578.4;16573.5;15731.8;14945.1;14228.6;13526.2;12851.3;12209.8;11607.9;10996.3;10370.6;9757.77;9168.79;8608.13;8085.1;7581.76;7102.9;6653.28;6252.94;5879.82;5531.53;5206.58;4903.47;4620.91;4357.68;4112.39;3883.66;3669.06;3465.33;3282.28;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;21.7195;77.8984;201.494;429.821;780.125;1225.18;1800.4;2383.31;2913.77;3471.17;3941.23;4272.23;4372.21;4425.51;5176.64;4498.62;4102.59;10851.2;11789;7619.81;5524.24;4462.56;3827.07;3572.67;3417.93;2901.22;2481.13;2264.96;2168.57;1964.12;1761.08;1656.7;1506.78;1408.99;1333.01;1266.74;1204.76;1144.21;1088.27;1037.33;988.435;941.106;895.21;850.436;806.308;762.628;719.8;678.481;638.878;601.001;564.787;530.247;497.415;466.323;436.971;409.35;383.443;359.213;336.611;315.579;296.051;277.941;261.144;245.561;231.107;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;17.5732;64.1754;169.104;365.012;684.522;1095.05;1651.68;2223.81;2739.12;3287.92;3760.21;4092.3;4206.34;4265.64;5000.02;4346.8;3962.52;10514.1;11421.7;7397.55;5365.42;4337.48;3712.32;3460.06;3300.98;2793.97;2382.4;2162.56;2059.38;1857.27;1659.91;1560.01;1421.45;1332.44;1265.27;1201.88;1140.95;1081.43;1028;979.417;932.553;886.73;842.356;799.187;756.819;715.1;674.403;635.302;597.957;562.354;527.936;495.488;464.233;435.001;407.465;381.365;356.896;333.935;312.367;292.657;274.165;257.026;241.138;226.409;212.756;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;25.4221;90.9831;236.084;498.456;898.706;1389.15;2003.34;2608.74;3145.27;3703.7;4163.06;4472.76;4556.57;4598.84;5377.98;4663.74;4257.63;11204.5;12183.1;7872.13;5709.16;4624.04;3973.26;3718.66;3574.83;3043.06;2614.08;2397.91;2306.94;2099.88;1890.65;1778.35;1611.51;1500.19;1420.64;1351.65;1285.16;1221.79;1163.44;1111.11;1061.58;1012.5;965.404;918.907;872.839;826.979;782.122;738.183;695.977;655.543;616.833;579.876;544.721;511.416;479.963;450.355;422.575;396.58;372.322;349.739;328.763;309.303;291.244;274.48;258.917;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.71E+06;2.78E+06;2.84E+06;2.90E+06;2.96E+06;3.03E+06;3.10E+06;3.21E+06;3.32E+06;3.44E+06;3.55E+06;3.66E+06;3.73E+06;3.79E+06;3.85E+06;3.90E+06;3.95E+06;4.00E+06;4.05E+06;4.09E+06;4.12E+06;4.15E+06;4.19E+06;4.24E+06;4.30E+06;4.37E+06;4.44E+06;4.52E+06;4.62E+06;4.72E+06;4.82E+06;4.93E+06;5.03E+06;5.13E+06;5.23E+06;5.34E+06;5.43E+06;5.54E+06;5.65E+06;5.77E+06;5.90E+06;6.04E+06;6.17E+06;6.31E+06;6.45E+06;6.59E+06;6.73E+06;6.86E+06;7.00E+06;7.14E+06;7.27E+06;7.39E+06;7.52E+06;7.63E+06;7.75E+06;7.86E+06;7.97E+06;8.07E+06;8.17E+06;8.27E+06;8.36E+06;8.45E+06;8.53E+06;8.61E+06;8.69E+06;8.76E+06;8.83E+06;8.90E+06;8.96E+06;9.02E+06;9.08E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.68E+06;2.74E+06;2.80E+06;2.86E+06;2.92E+06;2.99E+06;3.05E+06;3.16E+06;3.28E+06;3.39E+06;3.50E+06;3.61E+06;3.68E+06;3.74E+06;3.80E+06;3.85E+06;3.89E+06;3.94E+06;3.99E+06;4.02E+06;4.05E+06;4.07E+06;4.12E+06;4.17E+06;4.22E+06;4.28E+06;4.36E+06;4.44E+06;4.53E+06;4.63E+06;4.73E+06;4.83E+06;4.93E+06;5.04E+06;5.14E+06;5.24E+06;5.34E+06;5.44E+06;5.55E+06;5.67E+06;5.80E+06;5.94E+06;6.07E+06;6.21E+06;6.35E+06;6.49E+06;6.63E+06;6.76E+06;6.90E+06;7.04E+06;7.17E+06;7.29E+06;7.42E+06;7.54E+06;7.65E+06;7.76E+06;7.87E+06;7.97E+06;8.07E+06;8.16E+06;8.25E+06;8.33E+06;8.42E+06;8.50E+06;8.57E+06;8.64E+06;8.71E+06;8.77E+06;8.83E+06;8.89E+06;8.95E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.74E+06;2.80E+06;2.87E+06;2.93E+06;2.99E+06;3.06E+06;3.13E+06;3.24E+06;3.35E+06;3.47E+06;3.58E+06;3.69E+06;3.76E+06;3.83E+06;3.89E+06;3.94E+06;4.00E+06;4.06E+06;4.11E+06;4.15E+06;4.19E+06;4.22E+06;4.28E+06;4.33E+06;4.39E+06;4.46E+06;4.54E+06;4.63E+06;4.72E+06;4.83E+06;4.94E+06;5.04E+06;5.15E+06;5.25E+06;5.36E+06;5.46E+06;5.56E+06;5.67E+06;5.78E+06;5.91E+06;6.04E+06;6.17E+06;6.31E+06;6.44E+06;6.58E+06;6.72E+06;6.86E+06;6.99E+06;7.13E+06;7.26E+06;7.39E+06;7.52E+06;7.64E+06;7.76E+06;7.87E+06;7.98E+06;8.09E+06;8.19E+06;8.29E+06;8.38E+06;8.48E+06;8.57E+06;8.65E+06;8.73E+06;8.81E+06;8.88E+06;8.95E+06;9.02E+06;9.08E+06;9.14E+06;9.20E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;956.686;1467.98;2786.38;5664.22;11802.2;24681.9;50887.7;102615;192581;326761;496528;683923;862862;1.03E+06;1.17E+06;1.29E+06;1.38E+06;1.46E+06;1.52E+06;1.56E+06;1.58E+06;1.60E+06;1.62E+06;1.64E+06;1.66E+06;1.69E+06;1.72E+06;1.76E+06;1.81E+06;1.85E+06;1.90E+06;1.94E+06;1.98E+06;2.01E+06;2.04E+06;2.06E+06;2.08E+06;2.09E+06;2.11E+06;2.12E+06;2.13E+06;2.13E+06;2.13E+06;2.13E+06;2.13E+06;2.12E+06;2.11E+06;2.10E+06;2.08E+06;2.06E+06;2.04E+06;2.02E+06;1.99E+06;1.96E+06;1.92E+06;1.89E+06;1.85E+06;1.81E+06;1.76E+06;1.72E+06;1.67E+06;1.62E+06;1.57E+06;1.52E+06;1.46E+06;1.41E+06;1.35E+06;1.30E+06;1.24E+06;1.19E+06;1.13E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;657.018;1019.21;2067.13;4541.37;9439.51;19654.8;40518.5;80864.7;151993;266024;417077;597982;773384;940397;1.08E+06;1.20E+06;1.30E+06;1.38E+06;1.44E+06;1.49E+06;1.51E+06;1.53E+06;1.56E+06;1.58E+06;1.60E+06;1.63E+06;1.67E+06;1.71E+06;1.75E+06;1.80E+06;1.85E+06;1.89E+06;1.93E+06;1.96E+06;1.99E+06;2.01E+06;2.02E+06;2.04E+06;2.05E+06;2.06E+06;2.06E+06;2.07E+06;2.07E+06;2.07E+06;2.06E+06;2.05E+06;2.04E+06;2.03E+06;2.01E+06;1.99E+06;1.97E+06;1.94E+06;1.91E+06;1.88E+06;1.85E+06;1.81E+06;1.77E+06;1.73E+06;1.69E+06;1.64E+06;1.59E+06;1.54E+06;1.49E+06;1.44E+06;1.38E+06;1.33E+06;1.27E+06;1.22E+06;1.16E+06;1.11E+06;1.06E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1178.52;1775.53;3294.77;6680.6;13902.7;29428.8;61663.6;125994;237909;392595;576340;776453;959993;1.12E+06;1.26E+06;1.37E+06;1.47E+06;1.54E+06;1.59E+06;1.63E+06;1.65E+06;1.66E+06;1.68E+06;1.70E+06;1.73E+06;1.76E+06;1.79E+06;1.83E+06;1.88E+06;1.93E+06;1.97E+06;2.02E+06;2.06E+06;2.09E+06;2.12E+06;2.14E+06;2.16E+06;2.18E+06;2.19E+06;2.20E+06;2.21E+06;2.21E+06;2.22E+06;2.22E+06;2.21E+06;2.20E+06;2.20E+06;2.18E+06;2.17E+06;2.15E+06;2.13E+06;2.10E+06;2.08E+06;2.05E+06;2.01E+06;1.98E+06;1.94E+06;1.90E+06;1.86E+06;1.81E+06;1.76E+06;1.71E+06;1.66E+06;1.61E+06;1.55E+06;1.50E+06;1.44E+06;1.38E+06;1.33E+06;1.27E+06;1.21E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
