;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.590911;0.587217;0.58345;0.580087;0.760533;0.838774;0.910793;0.98023;1.05189;1.11949;1.17977;1.39669;1.14228;1.14593;1.05248;0.999198;0.981468;0.956958;0.942551;0.978928;1.05913;1.10417;1.14891;1.19364;1.23839;1.28298;1.32755;1.3721;1.3721;1.3721;1.37209;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0882068;0.143488;0.158218;0.149025;0.136285;0.158845;0.144051;0.201169;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0880684;0.143274;0.15799;0.148817;0.136092;0.15856;0.143797;0.200755;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0883717;0.143759;0.158518;0.149313;0.136552;0.159177;0.144364;0.201647;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0207363;0.0269275;0.0307004;0.0314729;0.0314733;0.0316739;0.0384254;0.0377403;0.0370552;0.0363702;0.0356851;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.017868;0.0244164;0.0284337;0.0295514;0.0304248;0.0306931;0.0372977;0.0368381;0.0363786;0.0359191;0.0354595;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0247157;0.0299004;0.0332096;0.0334772;0.032485;0.0325363;0.0393871;0.0385097;0.0376323;0.0367548;0.0358774;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1504.99;5132.6;13866.4;29514.8;60679.9;84544.8;105879;130035;137727;128480;107529;83531.4;66029.2;56147.6;51177.3;47802;42613.4;37251;32933.6;29929.3;26337.1;24407.2;23276;21330.5;19566.8;17990.5;16717.9;15716.1;14837;14033.7;13301.3;12612.4;11957.4;11331.3;10723.6;10130;9543.64;8962.29;8393.52;7847.12;7327.39;6834.91;6369.31;5930.76;5519.38;5135.29;4778.03;4446.65;4139.92;3856.51;3595.11;3354.43;3132.95;2929.15;2741.64;2569.07;2410.07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1423.27;4893.64;13298.7;28376.6;58473;81609.6;102251;125678;133040;124099;103807;80493.6;63451.8;53807.8;48838.8;45458.6;40377.2;35173.3;30993.9;28070.4;24612.8;22732.5;21587.5;19702.9;18007.4;16497.1;15266.7;14284.2;13415.9;12621.6;11897.9;11219.5;10577.8;9967.83;9380.65;8812.49;8257.99;7715.21;7190.35;6691.15;6220.56;5778.35;5363.49;4975.42;4613.61;4277.55;3966.33;3678.68;3413.22;3168.52;2943.23;2736.07;2545.6;2370.44;2209.36;2061.16;1924.69;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1574.88;5332.66;14352.3;30469.9;62639.9;87093.9;108930;133886;141761;132387;111164;86593.5;68608.5;58623.8;53575.6;50229.9;44959.4;39477.5;35061.7;32023.2;28332.5;26365;25247.3;23227.2;21359.3;19617.8;18209.8;17188.8;16257.3;15443.5;14678;13961.1;13280.9;12630.6;12008.8;11399.2;10791.7;10183.5;9582.8;9001.07;8443.61;7911.61;7405.26;6925.34;6472.58;6047.63;5649.76;5278.76;4933.85;4613.81;4317.44;4040.81;3783.8;3547.41;3330.08;3130.21;2946.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;41.0992;137.606;315.464;591.161;963.76;1404.7;1968.99;2531.68;3037.45;3573.84;4022.89;4334.04;4417.82;4460.97;5209.54;4522.88;4118.5;10863.6;11800.6;7630.67;5531.96;4465.85;3826.91;3570.81;3414.08;2892.67;2469.64;2250.79;2150.36;1942.01;1734.59;1625.21;1473.13;1374.57;1298.46;1232.88;1172.14;1113.1;1058.47;1008.49;960.301;913.474;867.888;823.213;778.943;734.848;691.357;649.201;608.656;569.782;532.553;497.021;463.256;431.325;401.254;373.057;346.73;322.242;299.548;278.586;259.283;241.54;225.238;210.263;196.514;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;28.9339;103.886;252.922;492.151;836.861;1253.08;1790.09;2339.97;2839.78;3375.31;3828.41;4146.39;4247.47;4301.54;5039.84;4381.72;3995.2;10563.2;11484.1;7426.37;5383.24;4342.63;3711.28;3453.81;3291.25;2775.8;2359.98;2141.92;2037.3;1831.53;1628.39;1520.62;1374.67;1279.85;1206.05;1141.92;1082.05;1023.67;969.467;919.511;871.44;824.956;779.978;736.238;693.327;651.072;609.845;570.245;532.467;496.52;462.341;429.93;399.307;370.493;343.475;318.236;294.748;272.962;252.819;234.249;217.174;201.498;187.11;173.905;161.792;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;52.4954;171.2;377.656;688.633;1096.3;1563.75;2151.25;2723.48;3225.77;3755.4;4195.85;4491.12;4561.43;4597.77;5353.11;4646.7;4229.39;11123.3;12093.3;7844.68;5693.61;4611.02;3968.38;3717.27;3570.3;3040.16;2608.87;2391.51;2299.47;2090.68;1878.69;1762.39;1594.11;1483.75;1399.79;1329.36;1264.78;1204.04;1148.42;1097.39;1049.73;1002.78;956.759;911.384;866.057;820.243;774.061;728.933;685.396;643.537;603.339;564.874;528.237;493.511;460.735;429.929;401.094;374.202;349.212;326.065;304.69;284.989;266.835;250.109;234.703;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.64E+06;2.70E+06;2.77E+06;2.83E+06;2.89E+06;2.95E+06;3.02E+06;3.13E+06;3.24E+06;3.35E+06;3.46E+06;3.56E+06;3.63E+06;3.68E+06;3.74E+06;3.79E+06;3.83E+06;3.89E+06;3.94E+06;3.98E+06;4.02E+06;4.05E+06;4.10E+06;4.16E+06;4.22E+06;4.29E+06;4.37E+06;4.45E+06;4.55E+06;4.65E+06;4.75E+06;4.86E+06;4.96E+06;5.06E+06;5.16E+06;5.27E+06;5.36E+06;5.46E+06;5.57E+06;5.69E+06;5.81E+06;5.94E+06;6.08E+06;6.21E+06;6.34E+06;6.48E+06;6.61E+06;6.75E+06;6.88E+06;7.01E+06;7.14E+06;7.26E+06;7.38E+06;7.49E+06;7.60E+06;7.70E+06;7.80E+06;7.90E+06;7.99E+06;8.08E+06;8.17E+06;8.25E+06;8.33E+06;8.40E+06;8.47E+06;8.54E+06;8.60E+06;8.66E+06;8.72E+06;8.77E+06;8.82E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.58E+06;2.64E+06;2.70E+06;2.76E+06;2.82E+06;2.89E+06;2.95E+06;3.06E+06;3.17E+06;3.28E+06;3.39E+06;3.49E+06;3.56E+06;3.62E+06;3.67E+06;3.71E+06;3.76E+06;3.82E+06;3.86E+06;3.90E+06;3.94E+06;3.97E+06;4.02E+06;4.07E+06;4.13E+06;4.20E+06;4.27E+06;4.36E+06;4.45E+06;4.55E+06;4.66E+06;4.76E+06;4.86E+06;4.97E+06;5.07E+06;5.17E+06;5.27E+06;5.37E+06;5.48E+06;5.59E+06;5.71E+06;5.84E+06;5.97E+06;6.10E+06;6.23E+06;6.37E+06;6.50E+06;6.63E+06;6.77E+06;6.90E+06;7.02E+06;7.14E+06;7.26E+06;7.37E+06;7.47E+06;7.57E+06;7.67E+06;7.76E+06;7.85E+06;7.93E+06;8.01E+06;8.09E+06;8.16E+06;8.23E+06;8.29E+06;8.36E+06;8.42E+06;8.47E+06;8.53E+06;8.58E+06;8.63E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.68E+06;2.74E+06;2.81E+06;2.87E+06;2.93E+06;2.99E+06;3.06E+06;3.17E+06;3.28E+06;3.39E+06;3.50E+06;3.60E+06;3.67E+06;3.73E+06;3.78E+06;3.84E+06;3.89E+06;3.95E+06;4.00E+06;4.05E+06;4.09E+06;4.13E+06;4.19E+06;4.25E+06;4.32E+06;4.39E+06;4.47E+06;4.55E+06;4.65E+06;4.75E+06;4.85E+06;4.96E+06;5.06E+06;5.16E+06;5.26E+06;5.37E+06;5.47E+06;5.57E+06;5.68E+06;5.80E+06;5.92E+06;6.05E+06;6.18E+06;6.32E+06;6.45E+06;6.58E+06;6.72E+06;6.85E+06;6.98E+06;7.11E+06;7.24E+06;7.36E+06;7.47E+06;7.58E+06;7.69E+06;7.80E+06;7.89E+06;7.99E+06;8.08E+06;8.17E+06;8.26E+06;8.34E+06;8.42E+06;8.50E+06;8.57E+06;8.64E+06;8.71E+06;8.77E+06;8.83E+06;8.88E+06;8.94E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;599.868;1137.41;3330.51;9454.03;23466.3;50759.7;96881.3;168248;265411;386241;525699;676615;821926;9.60E+05;1.08E+06;1.19E+06;1.28E+06;1.36E+06;1.42E+06;1.46E+06;1.50E+06;1.52E+06;1.55E+06;1.57E+06;1.60E+06;1.63E+06;1.67E+06;1.71E+06;1.76E+06;1.81E+06;1.85E+06;1.89E+06;1.93E+06;1.96E+06;1.98E+06;2.00E+06;2.02E+06;2.03E+06;2.04E+06;2.04E+06;2.05E+06;2.05E+06;2.05E+06;2.04E+06;2.04E+06;2.03E+06;2.01E+06;1.99E+06;1.97E+06;1.95E+06;1.92E+06;1.90E+06;1.86E+06;1.83E+06;1.79E+06;1.75E+06;1.70E+06;1.66E+06;1.61E+06;1.56E+06;1.51E+06;1.46E+06;1.40E+06;1.35E+06;1.29E+06;1.24E+06;1.18E+06;1.13E+06;1.07E+06;1.02E+06;9.66E+05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;285.621;552.25;1717.15;5517.92;14346.9;32539.7;66663;121557;199368;301463;424787;567391;706647;844499;9.76E+05;1.09E+06;1.18E+06;1.26E+06;1.33E+06;1.38E+06;1.43E+06;1.46E+06;1.49E+06;1.52E+06;1.55E+06;1.58E+06;1.62E+06;1.66E+06;1.71E+06;1.75E+06;1.80E+06;1.84E+06;1.87E+06;1.90E+06;1.93E+06;1.95E+06;1.96E+06;1.97E+06;1.98E+06;1.98E+06;1.99E+06;1.99E+06;1.99E+06;1.98E+06;1.97E+06;1.96E+06;1.94E+06;1.93E+06;1.91E+06;1.88E+06;1.86E+06;1.83E+06;1.79E+06;1.76E+06;1.72E+06;1.68E+06;1.63E+06;1.58E+06;1.54E+06;1.49E+06;1.43E+06;1.38E+06;1.33E+06;1.27E+06;1.22E+06;1.16E+06;1.11E+06;1.06E+06;1.00E+06;9.52E+05;9.02E+05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;957.929;1704.09;4702.13;13194.4;31703.9;68803.4;128852;227373;354530;502556;662928;827225;9.77E+05;1.11E+06;1.23E+06;1.33E+06;1.40E+06;1.47E+06;1.51E+06;1.54E+06;1.56E+06;1.57E+06;1.60E+06;1.62E+06;1.65E+06;1.69E+06;1.73E+06;1.77E+06;1.82E+06;1.87E+06;1.91E+06;1.95E+06;1.99E+06;2.02E+06;2.05E+06;2.07E+06;2.08E+06;2.09E+06;2.10E+06;2.11E+06;2.12E+06;2.12E+06;2.12E+06;2.11E+06;2.10E+06;2.09E+06;2.08E+06;2.06E+06;2.04E+06;2.02E+06;2.00E+06;1.97E+06;1.93E+06;1.90E+06;1.86E+06;1.82E+06;1.78E+06;1.73E+06;1.69E+06;1.64E+06;1.59E+06;1.53E+06;1.48E+06;1.42E+06;1.37E+06;1.31E+06;1.25E+06;1.20E+06;1.14E+06;1.09E+06;1.03E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0887394;0.0857758;0.0829267;0.0802562;0.0786425;0.0775538;0.0770299;0.0769336;0.0771501;0.078469;0.0810638;0.0872044;0.0897302;0.0909638;0.0912881;0.0928458;0.0928219;0.0927418;0.0931982;0.0952093;0.0987569;0.10211;0.105843;0.109606;0.113528;0.117417;0.121184;0.124791;0.126537;0.12798;0.129204;0.130283;0.131249;0.13213;0.132949;0.133724;0.134468;0.135194;0.135909;0.136619;0.137327;0.138036;0.138747;0.139462;0.140182;0.140908;0.141643;0.142385;0.143136;0.143896;0.144667;0.145447;0.146238;0.14704;0.147852;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0863151;0.0835577;0.0809054;0.078414;0.0769173;0.075922;0.0754724;0.0754354;0.075701;0.0770422;0.0796446;0.0857515;0.0881243;0.0892334;0.0895384;0.0910154;0.0909531;0.0907901;0.0911364;0.0928656;0.0962715;0.0997008;0.103652;0.107572;0.111662;0.115731;0.119682;0.123626;0.12545;0.126934;0.12818;0.129267;0.130204;0.131055;0.131869;0.132644;0.133384;0.134104;0.134812;0.135513;0.136212;0.13691;0.137611;0.138315;0.139021;0.139736;0.14046;0.141188;0.141923;0.142665;0.143417;0.144178;0.144949;0.145729;0.14652;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0910149;0.0878169;0.0847023;0.0818691;0.0801366;0.0789557;0.0783651;0.0782316;0.0784486;0.0797458;0.0824131;0.0886574;0.0912736;0.0927913;0.0931131;0.0946649;0.0946118;0.0946036;0.0952246;0.0977712;0.101451;0.104806;0.108357;0.111878;0.115412;0.119022;0.122511;0.125843;0.127524;0.128906;0.130102;0.131172;0.13216;0.133067;0.133908;0.1347;0.135459;0.136197;0.136923;0.137642;0.138356;0.139069;0.139786;0.140507;0.141234;0.141959;0.14269;0.143426;0.14418;0.144955;0.14574;0.146529;0.147321;0.148122;0.148934;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0842666;0.0832986;0.0826729;0.0813858;0.0796721;0.0776712;0.0754959;0.0731043;0.070557;0.0679063;0.065189;0.0624253;0.0596853;0.0570266;0.0545053;0.0522416;0.0501249;0.0482059;0.0465145;0.0454265;0.0447164;0.0444517;0.0445013;0.0447686;0.0456928;0.0474015;0.0510756;0.0527077;0.0536014;0.0540898;0.0553666;0.0564799;0.0572181;0.0579243;0.0596472;0.0622682;0.0648444;0.0678673;0.0708967;0.0740963;0.0772424;0.0802745;0.0831669;0.0846477;0.0858415;0.0868374;0.0876924;0.0884473;0.0891302;0.0897618;0.090356;0.0909225;0.0914685;0.0919987;0.0925156;0.0930206;0.0935149;0.0939991;0.0944734;0.0949382;0.0953943;0.0958425;0.0962831;0.0967163;0.0971427;0.0975623;0.0979755;0.0983821;0.0987822;0.0991755;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0837207;0.0819796;0.0811543;0.0798837;0.0782827;0.0764126;0.0742458;0.071813;0.0692572;0.0665576;0.0637201;0.0607813;0.0579882;0.0553581;0.0529139;0.0507431;0.0487328;0.0469245;0.0453416;0.0443279;0.043682;0.0434748;0.0435749;0.0438885;0.0448303;0.046523;0.0501066;0.0516095;0.0523353;0.0528007;0.053929;0.0549083;0.0554522;0.0559591;0.0573576;0.059866;0.062529;0.0657314;0.0690106;0.0725016;0.0759646;0.0793212;0.0825334;0.0841218;0.0853818;0.0864191;0.0873005;0.0880724;0.0887667;0.0894061;0.0900059;0.0905765;0.0911259;0.0916588;0.0921781;0.0926854;0.0931819;0.0936683;0.0941305;0.0945824;0.0950298;0.0954683;0.0958983;0.0963203;0.0967427;0.0971637;0.0975572;0.0979434;0.0983387;0.0987259;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
