;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0887614;0.085792;0.0829423;0.0802739;0.0786641;0.0775811;0.0770648;0.07698;0.0772113;0.0785494;0.0811683;0.0873525;0.0899006;0.0911543;0.0915277;0.0931304;0.0931619;0.0931118;0.0935743;0.0955714;0.0991313;0.102517;0.106273;0.110054;0.113982;0.11787;0.121628;0.125216;0.126958;0.128394;0.129611;0.130683;0.131643;0.132519;0.133336;0.134108;0.134849;0.135572;0.136284;0.136988;0.137689;0.138389;0.139089;0.13979;0.140493;0.1412;0.141912;0.142628;0.143349;0.144077;0.14481;0.145551;0.146298;0.147052;0.147814;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0863608;0.0835656;0.0808923;0.0783953;0.0769041;0.0759257;0.0755032;0.0754761;0.0757693;0.0771708;0.0797648;0.0858328;0.0884486;0.0895553;0.0898696;0.0913158;0.0912552;0.0909937;0.091117;0.0925695;0.0959041;0.0993926;0.103366;0.107485;0.111799;0.116046;0.120163;0.124044;0.125894;0.127398;0.128656;0.129752;0.130726;0.131605;0.13242;0.133189;0.133926;0.134642;0.135344;0.13604;0.136732;0.137423;0.138114;0.138807;0.139501;0.1402;0.140902;0.14161;0.142322;0.14304;0.143757;0.144497;0.145235;0.145979;0.146731;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0913468;0.0883049;0.0851978;0.0823057;0.0805943;0.0793717;0.0787721;0.0786013;0.0787223;0.0800664;0.0827949;0.0890163;0.0915551;0.0929057;0.0932109;0.0949558;0.0950582;0.0952182;0.0958882;0.098362;0.102018;0.105296;0.108857;0.112401;0.116064;0.119643;0.123139;0.12644;0.128105;0.129501;0.130699;0.131766;0.132729;0.133614;0.134441;0.135226;0.13598;0.136717;0.137442;0.138161;0.138877;0.139591;0.140306;0.141023;0.141742;0.142466;0.143185;0.143902;0.144626;0.145364;0.146112;0.146867;0.147619;0.148373;0.149145;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0828103;0.0801391;0.0801221;0.0803388;0.0801137;0.0791286;0.0772333;0.0744687;0.0712693;0.0680088;0.0648707;0.0618943;0.0591198;0.0565409;0.0541542;0.0520404;0.050062;0.0482564;0.0466493;0.0456243;0.044953;0.0447069;0.0447622;0.0450269;0.0459524;0.0476724;0.0513919;0.0530447;0.0539634;0.0544581;0.0557567;0.0568816;0.0576518;0.0584002;0.060196;0.0628419;0.0653967;0.0683722;0.0713317;0.0744439;0.0774902;0.0804136;0.0831906;0.0846174;0.0857636;0.0867157;0.0875299;0.0882467;0.0888941;0.0894924;0.0900549;0.0905911;0.0911076;0.0916088;0.0920968;0.0925727;0.0930374;0.0934912;0.0939343;0.0943668;0.0947894;0.0952026;0.0956068;0.0960022;0.0963892;0.096768;0.097139;0.0975021;0.0978573;0.0982045;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0824662;0.0790468;0.0785687;0.0786631;0.0785463;0.0780011;0.0764559;0.0730714;0.0693683;0.0659441;0.0628424;0.0599969;0.0573934;0.0549137;0.0525885;0.0505314;0.0486205;0.046898;0.0454195;0.0444473;0.0438192;0.0436411;0.0437749;0.0441218;0.0451134;0.0468824;0.0502964;0.0518022;0.0524776;0.0529149;0.0541088;0.0551339;0.0556735;0.0561722;0.0575256;0.0599836;0.0626071;0.0657669;0.0690063;0.0724643;0.0759313;0.0792799;0.0824474;0.0840252;0.0852676;0.0862606;0.0871148;0.0878594;0.0885409;0.089146;0.0897177;0.0902594;0.0907822;0.0912866;0.091783;0.092258;0.0927187;0.0931679;0.0936064;0.0940343;0.0944523;0.0948606;0.0952594;0.0956496;0.096031;0.0964036;0.0967678;0.097125;0.0974721;0.0978121;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0831748;0.0812736;0.0816987;0.0821108;0.0818811;0.0808997;0.078814;0.0761909;0.073373;0.0703263;0.0670458;0.0639835;0.0610994;0.0583182;0.0558611;0.0536835;0.0516143;0.0497123;0.0479907;0.0468959;0.0461314;0.0457629;0.0457237;0.0459217;0.0468263;0.048649;0.0526323;0.0544461;0.0555182;0.0560719;0.0575079;0.0586983;0.0596364;0.0606963;0.0630363;0.0659024;0.0683627;0.071117;0.0737508;0.0764727;0.0790885;0.0815656;0.0838974;0.0851747;0.0862393;0.087144;0.087936;0.0886291;0.0892593;0.0898446;0.0904016;0.0909354;0.091447;0.0919494;0.0924357;0.0929057;0.0933679;0.0938246;0.0942666;0.0947146;0.0951452;0.095554;0.0959554;0.096341;0.0967218;0.0971082;0.0974909;0.0978668;0.0982357;0.0985975;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.168115;0.161349;0.161765;0.163459;0.164156;0.16321;0.160494;0.156267;0.151133;0.145626;0.140026;0.134472;0.129029;0.123756;0.118692;0.114106;0.109645;0.105422;0.101511;0.0990941;0.0974681;0.0967028;0.0965895;0.0968716;0.0985118;0.101668;0.110563;0.114255;0.116202;0.116946;0.119164;0.119067;0.11875;0.119072;0.121267;0.126275;0.131091;0.136044;0.141006;0.145952;0.150757;0.155331;0.15967;0.161373;0.162733;0.163877;0.164881;0.165787;0.166622;0.167407;0.168153;0.168869;0.169566;0.170247;0.170916;0.171577;0.172232;0.172884;0.173535;0.174187;0.174842;0.175502;0.176169;0.176844;0.177528;0.178222;0.178928;0.179646;0.180378;0.181124;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.167747;0.159763;0.158958;0.16002;0.160854;0.160703;0.15901;0.154574;0.148494;0.142533;0.136796;0.131287;0.125995;0.120929;0.116098;0.111729;0.10743;0.103365;0.099606;0.0972823;0.0957334;0.0950319;0.0949748;0.0953138;0.0969517;0.100027;0.108757;0.112337;0.113861;0.114456;0.116372;0.116183;0.115539;0.115338;0.116615;0.121335;0.126429;0.131869;0.13743;0.143013;0.148516;0.153765;0.158617;0.16047;0.161876;0.163049;0.164088;0.165016;0.165862;0.166647;0.167391;0.168103;0.168794;0.16947;0.170134;0.170789;0.171438;0.172084;0.17273;0.173377;0.174028;0.17468;0.175335;0.175997;0.176672;0.177369;0.178078;0.178801;0.179531;0.180268;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.168546;0.163202;0.164888;0.166964;0.167904;0.16671;0.163413;0.159369;0.154463;0.149359;0.143838;0.138112;0.132419;0.12695;0.12175;0.117085;0.112366;0.10789;0.10374;0.1012;0.0994948;0.098698;0.0985959;0.0988842;0.100573;0.103838;0.112768;0.116737;0.1192;0.12003;0.122554;0.122253;0.122155;0.123037;0.126181;0.1315;0.135991;0.140408;0.144732;0.149003;0.153136;0.157065;0.160797;0.162342;0.163662;0.164798;0.1658;0.166709;0.167549;0.168339;0.169091;0.169813;0.170516;0.171203;0.171878;0.172545;0.173204;0.173861;0.174515;0.175171;0.175829;0.176491;0.17716;0.177836;0.178521;0.179216;0.179922;0.180641;0.181372;0.182117;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0941708;0.0918303;0.0893059;0.0867104;0.0856897;0.0847924;0.0835498;0.0822772;0.0819635;0.0841238;0.0900568;0.0910897;0.0917925;0.0916462;0.0930313;0.0971921;0.100184;0.103938;0.108674;0.113831;0.113674;0.113291;0.11244;0.112505;0.113077;0.114606;0.116854;0.119433;0.121063;0.122713;0.123985;0.125329;0.126435;0.127195;0.127632;0.127857;0.127932;0.127929;0.12791;0.127898;0.127909;0.12796;0.128063;0.128196;0.128348;0.128511;0.128677;0.128837;0.128985;0.129117;0.129229;0.129318;0.129381;0.129416;0.129421;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0932507;0.0908551;0.0883083;0.0857267;0.0847167;0.0838213;0.0826477;0.0814872;0.0812355;0.083357;0.0892375;0.0902282;0.0911655;0.0911029;0.0925241;0.0966848;0.0995555;0.1031;0.107564;0.112465;0.112499;0.112262;0.111538;0.111736;0.112358;0.113943;0.116246;0.11889;0.120617;0.122358;0.123721;0.12507;0.126152;0.126895;0.12732;0.127538;0.127621;0.127612;0.12758;0.127559;0.127559;0.127603;0.127687;0.127808;0.127954;0.128126;0.128289;0.128445;0.128577;0.128697;0.128804;0.128884;0.128941;0.128976;0.128975;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0953213;0.0930449;0.0905272;0.0879053;0.086854;0.0858823;0.0845918;0.0832112;0.0828846;0.0850361;0.0909801;0.0919197;0.0923924;0.0921368;0.0934656;0.0975922;0.100674;0.10459;0.10952;0.114859;0.114589;0.114123;0.113195;0.113176;0.113712;0.115184;0.117369;0.119911;0.121461;0.123034;0.124221;0.125522;0.126682;0.127503;0.127979;0.128205;0.128269;0.128252;0.128209;0.128184;0.12822;0.12829;0.128407;0.128551;0.128712;0.128882;0.129055;0.12922;0.129374;0.12951;0.129626;0.129719;0.129786;0.129823;0.12983;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0904499;0.0891283;0.0880607;0.0874235;0.0962915;0.111274;0.133188;0.160821;0.188619;0.219579;0.261599;0.333035;0.382512;0.426301;0.457254;0.496242;0.550443;0.581836;0.606777;0.635253;0.664164;0.689933;0.713936;0.733394;0.748824;0.761861;0.772923;0.782507;0.787592;0.791637;0.795055;0.798058;0.80078;0.803301;0.80567;0.807921;0.810071;0.812122;0.814075;0.815932;0.817694;0.819362;0.820942;0.822435;0.823847;0.825182;0.826447;0.827649;0.828792;0.829881;0.83092;0.831913;0.832861;0.83377;0.834639;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0879511;0.0867389;0.0858025;0.0853077;0.0939874;0.108835;0.130617;0.158174;0.185326;0.215724;0.256943;0.326697;0.374894;0.417317;0.447452;0.485147;0.537772;0.567904;0.591619;0.618068;0.648127;0.676414;0.703144;0.724931;0.742357;0.75717;0.76964;0.780248;0.785826;0.790095;0.793642;0.796703;0.79949;0.802044;0.804422;0.806643;0.808777;0.810816;0.812758;0.81459;0.816324;0.81797;0.819529;0.820986;0.822385;0.823701;0.824943;0.826111;0.827219;0.82827;0.829268;0.830241;0.831137;0.832001;0.832823;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0931699;0.0917275;0.0904883;0.0897219;0.098642;0.114;0.136202;0.164132;0.192223;0.223586;0.266259;0.339196;0.390024;0.435161;0.466203;0.505711;0.561203;0.593888;0.620631;0.651237;0.679217;0.702659;0.724187;0.741343;0.754768;0.766189;0.775902;0.784477;0.78923;0.793084;0.796389;0.799329;0.802019;0.804523;0.806886;0.809136;0.811287;0.81334;0.815294;0.817152;0.818913;0.820581;0.82216;0.823653;0.825064;0.826399;0.827666;0.828907;0.830099;0.831236;0.832324;0.833364;0.834361;0.835318;0.836235;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0534258;0.052775;0.0523672;0.0522708;0.0591873;0.0708407;0.0884353;0.111213;0.134436;0.161237;0.19889;0.264015;0.311634;0.352909;0.381193;0.417929;0.471245;0.503687;0.529851;0.561307;0.591339;0.617842;0.644357;0.665684;0.683171;0.697906;0.710393;0.721099;0.726961;0.731523;0.735254;0.738432;0.741229;0.743752;0.746077;0.748254;0.750309;0.752251;0.754085;0.755811;0.75743;0.758944;0.760355;0.761666;0.762879;0.764;0.765037;0.765996;0.766882;0.767698;0.768449;0.769139;0.76977;0.770347;0.770869;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0518063;0.0511476;0.0507641;0.050719;0.0574343;0.068854;0.0856925;0.107197;0.129572;0.15502;0.191308;0.254039;0.299724;0.339073;0.36626;0.401481;0.452684;0.483649;0.508487;0.538287;0.569599;0.598891;0.628846;0.653651;0.67402;0.691135;0.705679;0.718108;0.724576;0.729514;0.733559;0.736892;0.739705;0.742282;0.74458;0.746732;0.748752;0.750673;0.752461;0.754137;0.755717;0.757181;0.758549;0.759839;0.761061;0.76215;0.763135;0.764076;0.764904;0.76568;0.766358;0.766971;0.767522;0.768027;0.768494;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0552166;0.0545444;0.0540301;0.0538151;0.0609672;0.0732815;0.0917621;0.115584;0.13976;0.16757;0.20667;0.274254;0.323437;0.366421;0.395471;0.433105;0.488207;0.522143;0.549697;0.582883;0.611733;0.635568;0.658955;0.677259;0.691949;0.704275;0.714722;0.723714;0.728963;0.733155;0.736707;0.739789;0.742535;0.745035;0.747355;0.749534;0.751596;0.753546;0.755386;0.757118;0.758742;0.76026;0.761674;0.762996;0.764273;0.765461;0.766566;0.767594;0.768518;0.769357;0.770133;0.770849;0.771509;0.772125;0.772682;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.115914;0.113252;0.11102;0.109423;0.118517;0.134366;0.158194;0.188383;0.218292;0.250505;0.293735;0.373415;0.425674;0.472126;0.505942;0.546063;0.601908;0.633208;0.657027;0.683438;0.711752;0.736812;0.758984;0.776635;0.790056;0.801266;0.810725;0.818874;0.822783;0.825901;0.828562;0.830939;0.833128;0.835181;0.837131;0.838998;0.840788;0.842496;0.844117;0.84565;0.847096;0.848457;0.849737;0.850938;0.852064;0.853121;0.854116;0.855055;0.855942;0.856784;0.857584;0.858345;0.859072;0.859768;0.860434;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.113438;0.110892;0.108779;0.107309;0.116281;0.131851;0.155331;0.185183;0.214622;0.246027;0.288044;0.365845;0.416233;0.460605;0.493325;0.532205;0.586532;0.616424;0.638746;0.663394;0.69336;0.721554;0.746924;0.767419;0.783209;0.796404;0.807301;0.816554;0.820847;0.824124;0.826904;0.829358;0.831599;0.833688;0.835665;0.837554;0.839363;0.841087;0.842721;0.844266;0.845721;0.84709;0.848375;0.849581;0.85071;0.851769;0.852764;0.853702;0.854575;0.855414;0.85621;0.856965;0.857684;0.85837;0.859025;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.119048;0.116245;0.11386;0.112117;0.121456;0.137675;0.161795;0.192259;0.222795;0.255711;0.300463;0.382356;0.435886;0.483891;0.517968;0.558891;0.6165;0.649081;0.674588;0.702833;0.729639;0.751717;0.770725;0.785538;0.796557;0.805818;0.813787;0.820858;0.82444;0.827417;0.830024;0.832361;0.834514;0.836531;0.838444;0.840273;0.842042;0.843723;0.845315;0.846821;0.848239;0.849575;0.850864;0.852086;0.853232;0.854309;0.855324;0.856281;0.857157;0.857984;0.85877;0.859518;0.860232;0.860915;0.861596;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0966315;0.096357;0.095752;0.0953178;0.108819;0.130241;0.154395;0.181237;0.210919;0.250035;0.303317;0.324241;0.350524;0.374124;0.379836;0.409889;0.434261;0.44139;0.454696;0.468903;0.469507;0.468854;0.467076;0.468729;0.47529;0.48613;0.495131;0.504642;0.50923;0.512918;0.515336;0.517675;0.519416;0.520454;0.520964;0.52122;0.521354;0.521492;0.521687;0.52194;0.522252;0.522635;0.523097;0.523575;0.524035;0.524456;0.524816;0.525095;0.52528;0.525365;0.525347;0.525224;0.524997;0.524666;0.524237;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0956336;0.0952724;0.0946307;0.094157;0.107287;0.128445;0.152421;0.178903;0.20829;0.247096;0.30042;0.321841;0.348187;0.371516;0.377389;0.407497;0.431459;0.438079;0.450687;0.464141;0.464975;0.46457;0.463073;0.465074;0.472063;0.483405;0.492983;0.503077;0.507788;0.511378;0.513695;0.515936;0.517614;0.518601;0.519038;0.519193;0.519297;0.519411;0.51959;0.519872;0.520115;0.520476;0.520982;0.521438;0.521928;0.522289;0.522613;0.522906;0.523093;0.523149;0.523135;0.522957;0.522606;0.522209;0.521674;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0978873;0.0977145;0.0971804;0.0966997;0.110553;0.132317;0.156847;0.18391;0.213794;0.252766;0.306135;0.326498;0.352598;0.376364;0.381949;0.412212;0.436969;0.444723;0.458682;0.473642;0.474042;0.472917;0.47065;0.471743;0.478041;0.488563;0.497202;0.506342;0.510669;0.514182;0.516652;0.519264;0.521077;0.522183;0.52272;0.522925;0.523013;0.523233;0.52354;0.523877;0.524247;0.524663;0.52514;0.525621;0.526077;0.52649;0.52684;0.527111;0.527334;0.527551;0.527652;0.527627;0.527437;0.527145;0.526746;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
