;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Number of women starting ART at CD4 500+;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.878;12.8233;12.5475;12.2;61.8687;196.269;358.806;512.449;580.857;825.995;1054.67;928.203;6386.23;6218.24;11073.5;14546.8;115823;106028;84704.1;81120.4;73576;74089.6;71833.4;69485;67263.7;64217.8;61483.4;59039.7;54325.2;50989.6;48334.1;46021;43888.7;41841.7;39846.5;37883.5;35944.3;34042;32203;30448.6;28787.9;27222.3;25750.3;24369.2;23075.2;21863.1;20726.5;19658.8;18653.6;17705.1;16808.4;15959.3;15154;14389.3;13662.2;12970.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;11.905;11.7942;11.5536;11.2876;57.6358;182.926;334.591;478.827;542.267;771.161;980.839;872.398;5939.17;5693.46;10150.4;13369.3;109521;100699;80077.4;76404.6;72297.9;71832.1;68174.3;65368.7;62936.4;60004.7;57391.7;55227.7;51049.7;47959.4;45431.6;43194.6;41118.8;39152.7;37235.4;35353.3;33501;31691.6;29949.7;28294.1;26732.6;25265.1;23889.3;22601.5;21397.1;20270.3;19214.5;18222.8;17260;16337.6;15466.5;14642.5;13861.9;13121.7;12419.2;11751.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;13.9713;13.8781;13.506;13.0721;65.8859;209.164;381.683;544.879;618.935;880.633;1123.13;978.027;6814.83;6712.34;11923.3;15634.9;122773;111779;89487.7;86122;74814.7;76221.7;75400.5;73783.9;71927.8;68856.3;65879.3;63319.9;57888.8;54088.7;51288;48894.2;46675.9;44574.9;42544.2;40552.4;38552.3;36575.2;34604.4;32747.8;31034.6;29414.8;27887.2;26449.3;25097.7;23827.6;22633.1;21507.8;20445.4;19440.5;18488.3;17584.5;16725.6;15908.3;15129.8;14387.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted HIV incidence in adults aged 15-49;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.022718;0.0217719;0.0208015;0.0199177;0.019103;0.0182932;0.0175049;0.0167695;0.0161052;0.0153591;0.0145612;0.0136602;0.0127681;0.0121076;0.0114144;0.0108365;0.00979575;0.00884432;0.00825055;0.00755928;0.00695098;0.00635629;0.0058117;0.00532197;0.00491236;0.00457745;0.00426667;0.00396998;0.00372992;0.00350686;0.00329814;0.00310238;0.00291839;0.0027452;0.00257983;0.00242069;0.00226979;0.00212876;0.00199734;0.00187506;0.00176106;0.00165495;0.00155631;0.00146471;0.00137955;0.00130026;0.00122628;0.00115705;0.00109151;0.00102955;0.000971129;0.000915784;0.000863437;0.00081387;0.000767152;0.000723334;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0221178;0.0211718;0.0202093;0.0193359;0.018532;0.0177348;0.0169606;0.0162399;0.0155866;0.0148489;0.014073;0.0131852;0.0122937;0.011629;0.0109438;0.0103796;0.00933389;0.00838509;0.00778384;0.0070818;0.00650746;0.00595923;0.00545815;0.0050074;0.00463156;0.00432446;0.00403705;0.00376069;0.00353175;0.00332231;0.00312225;0.00293088;0.00275111;0.00258466;0.00242611;0.002274;0.00213021;0.0019962;0.0018717;0.00175616;0.00164682;0.00154529;0.00145119;0.00136146;0.00127719;0.00120075;0.00113062;0.00106553;0.00100336;0.000943498;0.000887205;0.000834025;0.000784231;0.000737395;0.000693333;0.000652073;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0232673;0.0222949;0.0213156;0.0204836;0.0196993;0.018894;0.0181022;0.0173685;0.0167056;0.0159466;0.0151289;0.0142046;0.0132955;0.0126261;0.011923;0.0113403;0.0103027;0.00934346;0.00875202;0.00806847;0.00742598;0.00678582;0.00618853;0.00565503;0.00519591;0.00483125;0.0044929;0.00417412;0.00392177;0.00368992;0.00347394;0.00327192;0.00308239;0.00290432;0.00273712;0.0025753;0.00242117;0.00227662;0.00214153;0.00201484;0.00189752;0.00178769;0.00168526;0.00158997;0.00150125;0.00141854;0.00134128;0.00126887;0.00120016;0.00113508;0.00107362;0.00101528;0.000959995;0.000907541;0.000858018;0.000810578;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;6.68E-05;0.000170063;0.000351274;0.000718562;0.00146455;0.00293749;0.00566093;0.0101303;0.0160727;0.0223145;0.0275887;0.0315528;0.0338509;0.035088;0.0354884;0.0351962;0.0343601;0.0336321;0.0327807;0.0319522;0.0310559;0.0300912;0.029036;0.0280157;0.0269697;0.0255565;0.0240552;0.0224695;0.0211339;0.0199487;0.0189376;0.0176485;0.0160202;0.0148681;0.0138066;0.012682;0.0116388;0.0107499;0.0099321;0.00925238;0.00865774;0.00810218;0.00756408;0.00708447;0.00663758;0.00621501;0.00581437;0.00543295;0.00506962;0.0047218;0.00438649;0.00406816;0.00377334;0.00350152;0.00325097;0.00301928;0.00280537;0.00260815;0.00242679;0.00226006;0.00210667;0.00196543;0.00183524;0.00171514;0.00160429;0.00150192;0.0014073;0.00131973;0.00123855;0.00116319;0.00109315;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.80E-05;1.26E-04;0.000268563;0.000568594;0.00118165;0.00240311;0.00466725;0.00845941;0.0138997;0.0200511;0.0255989;0.0299909;0.0326313;0.0339304;0.0344253;0.0342304;0.0334075;0.0326463;0.031787;0.0309667;0.0300949;0.0291705;0.028125;0.027056;0.0259671;0.0245353;0.0230265;0.0214611;0.0201731;0.019027;0.0180151;0.0167271;0.0150762;0.0139088;0.0128551;0.0117721;0.0107803;0.00996726;0.00924699;0.00861967;0.0080522;0.00752082;0.00700625;0.00654718;0.00611937;0.0057156;0.00533381;0.00497159;0.00462981;0.00430564;0.00399419;0.00369937;0.00342675;0.00317575;0.0029447;0.00273142;0.00253484;0.00235385;0.00218798;0.00203779;0.00189966;0.00177245;0.00165515;0.00154686;0.0014468;0.0013527;0.00126289;0.00117918;0.00110234;0.00103371;0.000969053;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.68E-05;0.000194032;0.000405249;0.000833322;0.00171623;0.00348724;0.00675884;0.0121555;0.0188124;0.0249939;0.0299244;0.0333426;0.0354225;0.0365249;0.0367696;0.0363651;0.0354079;0.0347107;0.0338133;0.0330332;0.0321619;0.0312099;0.0301507;0.0291294;0.0280686;0.0266406;0.0251086;0.0234798;0.0221253;0.0209346;0.0199189;0.0186024;0.0169581;0.0157797;0.0146851;0.0135153;0.0124305;0.011496;0.0106283;0.00989952;0.00927842;0.00869478;0.00813101;0.00761905;0.00714674;0.00670304;0.00628551;0.00588922;0.00550733;0.00513951;0.0047832;0.00444356;0.00412802;0.00383634;0.00356687;0.00331713;0.00309091;0.00288281;0.0026844;0.00250172;0.00233352;0.00217859;0.00203669;0.00190698;0.00178694;0.0016758;0.00157283;0.00147731;0.00138857;0.00130602;0.00122925;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0351959;0.0343599;0.0336319;0.0327805;0.0319512;0.0310528;0.0300857;0.0290283;0.0280071;0.0269577;0.0255416;0.0240425;0.0223855;0.0210539;0.0197754;0.0186969;0.0167583;0.0151633;0.0140875;0.0129093;0.011957;0.0108336;0.00992704;0.00910077;0.0084078;0.00782271;0.00728124;0.00676294;0.00633639;0.00593922;0.00556377;0.0052078;0.00486886;0.00454595;0.00423672;0.00393847;0.00365514;0.00339253;0.00315021;0.00292661;0.00271962;0.0025283;0.00235168;0.00218908;0.00203942;0.00190157;0.00177452;0.00165731;0.00154909;0.00144913;0.00135676;0.00127134;0.00119225;0.00111891;0.00105083;0.000987538;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0342302;0.0334072;0.0326461;0.0317868;0.0309658;0.0300918;0.029165;0.0281174;0.0270475;0.0259551;0.0245205;0.0230138;0.0213761;0.0200902;0.0188473;0.0177761;0.0158368;0.0142377;0.0131387;0.0119317;0.0110098;0.00998435;0.00917766;0.00844867;0.00781647;0.00726669;0.00675607;0.00626651;0.00585801;0.00547757;0.00511859;0.00477913;0.00445703;0.0041532;0.0038648;0.00358759;0.00332502;0.00308203;0.00285812;0.0026518;0.00246115;0.00228521;0.00212305;0.00197392;0.0018385;0.0017144;0.0016;0.00149441;0.00139685;0.00130664;0.00122127;0.00114053;0.00106494;0.000996044;0.000933761;0.000874564;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0363648;0.0354077;0.0347104;0.0338131;0.0330321;0.0321587;0.031204;0.0301428;0.0291205;0.0280562;0.0266254;0.0250955;0.0233971;0.0220481;0.0207653;0.0196836;0.0177309;0.0161315;0.0150538;0.0138649;0.0128335;0.0116436;0.0106768;0.0097846;0.00902976;0.00839801;0.00782078;0.00727063;0.00681505;0.00639715;0.0060027;0.00562987;0.00527772;0.00494041;0.00461337;0.00429374;0.00399198;0.00371296;0.00345286;0.00321233;0.00298917;0.00278645;0.00259957;0.00242168;0.00225771;0.00210656;0.00196719;0.00184083;0.00172387;0.00161556;0.00151521;0.00142219;0.00133587;0.00125564;0.001181;0.00111148;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.293475;0.298061;0.30102;0.305002;0.30962;0.314222;0.320486;0.321059;0.320082;0.318082;0.315824;0.314028;0.314896;0.317157;0.320028;0.322798;0.324794;0.325115;0.324185;0.322232;0.319607;0.316835;0.313013;0.309621;0.306579;0.303807;0.302039;0.302686;0.303133;0.30298;0.30228;0.301056;0.299625;0.298514;0.298314;0.299892;0.303609;0.30956;0.314958;0.319572;0.323444;0.32529;0.325569;0.324076;0.321998;0.320902;0.31978;0.318878;0.318315;0.317668;0.316459;0.315336;0.314549;0.314396;0.314886;0.315848;0.317163;0.318567;0.319735;0.320974;0.322116;0.322939;0.323524;0.324043;0.324524;0.324978;0.325414;0.325833;0.326227;0.326576;0.326857;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.289697;0.294381;0.297265;0.301165;0.30567;0.310179;0.316426;0.317109;0.31629;0.314443;0.312243;0.310454;0.311273;0.31354;0.316246;0.318832;0.320713;0.321029;0.320176;0.318349;0.315866;0.313221;0.309519;0.306205;0.303249;0.300561;0.298838;0.299465;0.299934;0.299834;0.299197;0.29803;0.296635;0.295519;0.295256;0.296684;0.300198;0.305901;0.311114;0.315647;0.319515;0.321437;0.321845;0.320547;0.318645;0.317643;0.31658;0.315711;0.315161;0.31453;0.313366;0.312291;0.311519;0.311369;0.311828;0.312732;0.313982;0.315336;0.316487;0.317727;0.318889;0.31975;0.320371;0.32092;0.321424;0.321892;0.322336;0.322744;0.323122;0.323463;0.323742;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.297594;0.302434;0.305466;0.309551;0.314276;0.318961;0.325239;0.325712;0.324574;0.322397;0.319986;0.318094;0.319029;0.32143;0.32445;0.327334;0.32938;0.329651;0.328601;0.326488;0.32369;0.320766;0.316803;0.313311;0.310198;0.307374;0.305588;0.30625;0.306671;0.30645;0.30566;0.304333;0.30282;0.30168;0.301524;0.303245;0.307171;0.313385;0.318989;0.323717;0.327622;0.329407;0.329572;0.327927;0.325714;0.324553;0.323393;0.322472;0.321902;0.321245;0.320002;0.318844;0.31804;0.317908;0.318457;0.319507;0.32092;0.322408;0.323628;0.324894;0.326034;0.32682;0.327363;0.327842;0.328288;0.328712;0.329125;0.329525;0.329903;0.330238;0.330504;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0747843;0.0759985;0.076559;0.0772549;0.0780165;0.0787322;0.0791731;0.0793685;0.079334;0.0791853;0.0790599;0.0790707;0.0795261;0.0802715;0.0811037;0.0818877;0.0825292;0.082898;0.0830464;0.0830274;0.0829279;0.0828413;0.0827773;0.082795;0.0828648;0.0829553;0.0831319;0.0834583;0.0837019;0.0838166;0.0838579;0.0838638;0.083895;0.0839925;0.0842217;0.0847205;0.0854433;0.0863721;0.0871554;0.08775;0.0881588;0.0882828;0.088225;0.0880311;0.0878475;0.0878521;0.0879165;0.0880369;0.0881899;0.0883174;0.0883575;0.0883836;0.0884322;0.0885525;0.088751;0.0890012;0.0892756;0.0895338;0.0897373;0.0899235;0.0900871;0.0902166;0.0903269;0.0904377;0.0905531;0.0906723;0.0907932;0.0909125;0.0910265;0.0911315;0.0912251;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.073934;0.0751806;0.0757397;0.0764178;0.0771366;0.0778335;0.0782775;0.0785159;0.0785297;0.0784359;0.0783735;0.0784234;0.0788507;0.0795442;0.0803537;0.0811245;0.0817415;0.0821478;0.0823461;0.0823871;0.0823536;0.0823205;0.0823141;0.0823765;0.0824837;0.0826087;0.0828034;0.0831319;0.0833877;0.0835215;0.0835971;0.0836124;0.08365;0.0837488;0.0839793;0.0844718;0.0851466;0.0860161;0.0867338;0.0873026;0.0877089;0.0878447;0.0878313;0.0876782;0.0875211;0.0875374;0.0876064;0.0877326;0.0878935;0.0880304;0.0880663;0.0880992;0.0881419;0.0882572;0.0884519;0.0886996;0.0889638;0.0892148;0.0894162;0.0895987;0.0897566;0.0898786;0.0899835;0.0900894;0.0901999;0.0903147;0.0904319;0.0905482;0.0906602;0.0907644;0.0908585;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0758067;0.0769923;0.0775829;0.0783254;0.0791362;0.079886;0.0803146;0.0804554;0.0803413;0.0801079;0.0799137;0.0798855;0.0803732;0.0811811;0.0820797;0.0829117;0.0835755;0.0839235;0.0840186;0.0839245;0.0837445;0.0835821;0.0834461;0.0834036;0.0834223;0.083468;0.0836118;0.083934;0.0841501;0.0842129;0.0841979;0.0841687;0.0841863;0.0842723;0.0845014;0.0850252;0.0858397;0.0868907;0.0877666;0.0884136;0.0888315;0.0889182;0.0888004;0.0885381;0.0882976;0.0882747;0.0883196;0.0884275;0.0885722;0.08869;0.0887158;0.0887299;0.0887737;0.0888994;0.08911;0.0893761;0.0896677;0.0899401;0.0901514;0.0903433;0.0905103;0.0906405;0.0907503;0.0908615;0.0909783;0.0910997;0.0912233;0.0913432;0.0914576;0.0915622;0.0916569;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.128523;0.12976;0.131007;0.132108;0.133038;0.133803;0.13607;0.137025;0.137981;0.13912;0.14044;0.141877;0.143044;0.144047;0.14487;0.145503;0.145968;0.146037;0.146168;0.14645;0.146798;0.147297;0.148203;0.149145;0.149957;0.150537;0.150687;0.150961;0.151017;0.150882;0.150621;0.150262;0.149802;0.14925;0.148593;0.147781;0.146812;0.145753;0.144742;0.143843;0.143042;0.14252;0.142306;0.142503;0.143063;0.143851;0.144918;0.146162;0.147452;0.148743;0.150027;0.151316;0.152471;0.153471;0.154307;0.154993;0.155521;0.155932;0.156275;0.156557;0.156865;0.157276;0.157794;0.158107;0.158315;0.158534;0.158649;0.158732;0.158739;0.158819;0.159192;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.120766;0.122089;0.123319;0.124376;0.125252;0.125963;0.12813;0.129069;0.130011;0.131138;0.132445;0.133858;0.134974;0.135923;0.136693;0.137278;0.137705;0.137763;0.137885;0.138159;0.138497;0.138973;0.13983;0.1407;0.14142;0.141892;0.141931;0.142078;0.142019;0.141775;0.141416;0.140965;0.140424;0.139802;0.139082;0.138212;0.137177;0.136063;0.135012;0.134091;0.13329;0.132784;0.132601;0.132832;0.133427;0.134246;0.135326;0.136566;0.137837;0.139094;0.140332;0.141563;0.142655;0.143587;0.14435;0.14496;0.145413;0.145749;0.146021;0.146239;0.146489;0.146844;0.147308;0.147586;0.147749;0.147918;0.147997;0.14805;0.148037;0.148095;0.148431;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.13798;0.139138;0.140361;0.141463;0.14249;0.14331;0.14565;0.146572;0.147509;0.148621;0.149909;0.151309;0.152451;0.153422;0.154218;0.154805;0.155203;0.155236;0.155414;0.155741;0.156145;0.156706;0.157568;0.15847;0.159287;0.159914;0.160153;0.160561;0.16078;0.160814;0.160718;0.160515;0.160206;0.1598;0.159208;0.158449;0.157538;0.15652;0.155534;0.154641;0.153823;0.153265;0.153004;0.153222;0.153831;0.154665;0.15579;0.157109;0.158487;0.159879;0.161274;0.162685;0.163963;0.165093;0.166074;0.166906;0.167578;0.168128;0.168604;0.16901;0.169407;0.169913;0.170532;0.170928;0.17121;0.171499;0.171671;0.171801;0.171843;0.171955;0.172378;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
