;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0881124;0.143296;0.157982;0.148786;0.136044;0.158546;0.143742;0.200665;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.088462;0.143871;0.158607;0.149386;0.136619;0.159248;0.144417;0.201653;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0191933;0.0246501;0.0285633;0.0297796;0.0310313;0.0313693;0.0380493;0.0374394;0.0368296;0.0362197;0.0356099;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0156659;0.0213011;0.0256032;0.0273071;0.0298721;0.0304094;0.0368963;0.036517;0.0361378;0.0357585;0.0353793;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0238351;0.0290146;0.0323812;0.032979;0.0324552;0.0325843;0.0395058;0.0386047;0.0377035;0.0368023;0.0359012;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1489.4;5075.91;13705;29151.6;59904;83445.4;104509;128412;136147;127188;106616;82949.3;65673.2;55945.7;51100.2;47839.4;42743.8;37445.8;33169.1;30199.7;26616.2;24701.6;23583.8;21621.8;19838.4;18245.6;16963.2;15960.5;15087.3;14295.8;13580.4;12911.3;12277.1;11671.4;11082.8;10505.7;9932.69;9360.46;8796.38;8250.47;7727.43;7228.3;6753.2;6302.86;5877.96;5479.16;5106.54;4759.59;4437.43;4139;3863.19;3608.86;3374.56;3158.8;2960.22;2777.41;2608.95;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1393.29;4785.7;12950.4;27634.6;57015.5;79596.4;99743;122315;129740;121211;101567;79003.5;62274.1;52942.9;48302.5;45103.5;40170.1;35089.4;30998.2;28139.5;24675.4;22769.9;21647.2;19822.1;18186.9;16703.4;15517.8;14531.8;13717.2;12975.1;12299;11663.2;11059.1;10481.9;9921.8;9374.5;8833.71;8300.92;7783.19;7283.11;6805.03;6349.97;5918.08;5509.92;5125.98;4766.7;4432;4121.25;3833.58;3567.87;3323;3095.27;2881.94;2685.96;2506.04;2340.84;2189.03;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1590.24;5384.2;14502.6;30900.4;63323.2;87849.2;110043;135513;143921;134636;112546;88077;70021.3;59805.2;54751.6;51360.6;46001.8;40419.9;35929.9;32842.4;29084.7;27122.7;25990.8;23893.5;21968.9;20241.4;18834.7;17720.4;16741.2;15851.7;15051.7;14307.5;13605.3;12936.8;12311.3;11719.6;11128.2;10533.8;9944.58;9371.68;8820.45;8292.16;7787.15;7306.41;6827.78;6392.35;5966.98;5569.71;5200.09;4873.8;4580.04;4306.83;4052.91;3816.98;3597.89;3394.42;3205.32;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;44.5881;144.437;323.771;598.598;968.71;1406.26;1966.73;2524.51;3024.49;3554.36;3996.92;4302.3;4381.76;4420.83;5158.46;4475.02;4072.74;10775.8;11722.2;7601.46;5529.95;4479.01;3847.51;3598.11;3451.63;2936.83;2515.5;2298.7;2201.89;1993.63;1784.27;1673.45;1516.87;1415.15;1336.69;1269.48;1207.75;1148.21;1093.63;1044.13;996.561;950.382;905.393;861.195;817.203;773.128;729.386;686.734;645.476;605.698;567.403;530.674;495.617;462.332;430.876;401.291;373.596;347.778;323.803;301.622;281.169;262.347;245.036;229.12;214.493;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;32.1613;107.949;259.729;501.93;833.011;1240.35;1772.53;2318.79;2816.73;3342.3;3777.19;4090.44;4179.3;4226.53;4939.3;4296.06;3905.52;10373.5;11279.6;7329.76;5351.21;4332.56;3707.01;3455.15;3301.77;2797.33;2386.85;2167.98;2065.09;1859.94;1656.43;1550;1410.96;1314.99;1242.34;1181;1123.5;1067.83;1016.31;968.808;922.926;878.337;834.934;792.362;749.291;706.391;664.049;622.951;583.524;545.783;509.671;475.241;442.563;411.697;382.663;355.058;329.762;306.282;284.523;264.426;245.921;228.913;213.287;198.936;185.762;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;56.9135;182.038;398.953;714.268;1125.58;1590.22;2178.1;2751.22;3267.92;3795;4232.24;4536.2;4607.03;4638.09;5416.96;4688.8;4264.77;11246.5;12242;7938.33;5749;4650.35;4002.47;3752.43;3615.47;3085.97;2647.05;2427.73;2336.04;2125.25;1910.85;1795.62;1627.53;1518.41;1433.67;1361.14;1295.29;1231.44;1173.72;1122.67;1073.46;1026.27;981.301;936.781;891.943;846.768;801.663;757.434;714.421;672.738;632.407;593.54;556.276;520.746;487.036;455.296;425.703;398.013;372.207;348.253;326.095;305.736;287.325;270.264;254.461;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.64E+06;2.70E+06;2.76E+06;2.82E+06;2.88E+06;2.94E+06;3.01E+06;3.12E+06;3.23E+06;3.34E+06;3.45E+06;3.56E+06;3.62E+06;3.68E+06;3.73E+06;3.78E+06;3.83E+06;3.89E+06;3.94E+06;3.98E+06;4.02E+06;4.06E+06;4.11E+06;4.17E+06;4.23E+06;4.30E+06;4.37E+06;4.46E+06;4.55E+06;4.65E+06;4.75E+06;4.86E+06;4.96E+06;5.06E+06;5.16E+06;5.26E+06;5.35E+06;5.45E+06;5.56E+06;5.68E+06;5.80E+06;5.93E+06;6.06E+06;6.19E+06;6.33E+06;6.46E+06;6.59E+06;6.73E+06;6.86E+06;6.99E+06;7.12E+06;7.24E+06;7.36E+06;7.47E+06;7.58E+06;7.68E+06;7.78E+06;7.88E+06;7.97E+06;8.06E+06;8.15E+06;8.23E+06;8.30E+06;8.38E+06;8.45E+06;8.51E+06;8.58E+06;8.64E+06;8.69E+06;8.75E+06;8.80E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.58E+06;2.65E+06;2.70E+06;2.76E+06;2.83E+06;2.89E+06;2.95E+06;3.06E+06;3.17E+06;3.28E+06;3.39E+06;3.49E+06;3.55E+06;3.60E+06;3.65E+06;3.69E+06;3.73E+06;3.78E+06;3.83E+06;3.87E+06;3.90E+06;3.93E+06;3.98E+06;4.03E+06;4.09E+06;4.15E+06;4.23E+06;4.31E+06;4.40E+06;4.50E+06;4.60E+06;4.70E+06;4.80E+06;4.90E+06;5.00E+06;5.10E+06;5.20E+06;5.30E+06;5.41E+06;5.52E+06;5.65E+06;5.77E+06;5.91E+06;6.04E+06;6.17E+06;6.31E+06;6.44E+06;6.58E+06;6.71E+06;6.84E+06;6.97E+06;7.09E+06;7.21E+06;7.32E+06;7.43E+06;7.53E+06;7.63E+06;7.73E+06;7.82E+06;7.91E+06;7.99E+06;8.07E+06;8.14E+06;8.21E+06;8.28E+06;8.35E+06;8.40E+06;8.46E+06;8.51E+06;8.56E+06;8.61E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.68E+06;2.75E+06;2.81E+06;2.87E+06;2.93E+06;2.99E+06;3.06E+06;3.17E+06;3.28E+06;3.40E+06;3.51E+06;3.61E+06;3.68E+06;3.74E+06;3.80E+06;3.85E+06;3.90E+06;3.96E+06;4.02E+06;4.07E+06;4.12E+06;4.16E+06;4.22E+06;4.28E+06;4.35E+06;4.41E+06;4.49E+06;4.58E+06;4.68E+06;4.78E+06;4.88E+06;4.98E+06;5.09E+06;5.19E+06;5.29E+06;5.38E+06;5.48E+06;5.57E+06;5.68E+06;5.80E+06;5.92E+06;6.05E+06;6.18E+06;6.31E+06;6.44E+06;6.57E+06;6.70E+06;6.84E+06;6.97E+06;7.10E+06;7.22E+06;7.34E+06;7.46E+06;7.57E+06;7.68E+06;7.78E+06;7.89E+06;7.99E+06;8.08E+06;8.18E+06;8.26E+06;8.35E+06;8.43E+06;8.51E+06;8.58E+06;8.65E+06;8.72E+06;8.78E+06;8.84E+06;8.90E+06;8.95E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;812.66;1505.51;4206.14;11302.1;26475.6;54142.9;98486.5;165184;255271;368310;500996;647279;790679;9.29E+05;1.06E+06;1.17E+06;1.26E+06;1.35E+06;1.41E+06;1.46E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;1.62E+06;1.65E+06;1.69E+06;1.74E+06;1.78E+06;1.83E+06;1.88E+06;1.92E+06;1.95E+06;1.98E+06;2.01E+06;2.03E+06;2.04E+06;2.06E+06;2.07E+06;2.07E+06;2.08E+06;2.08E+06;2.08E+06;2.07E+06;2.06E+06;2.05E+06;2.04E+06;2.02E+06;2.00E+06;1.98E+06;1.95E+06;1.92E+06;1.89E+06;1.86E+06;1.82E+06;1.78E+06;1.73E+06;1.69E+06;1.64E+06;1.59E+06;1.54E+06;1.48E+06;1.43E+06;1.37E+06;1.32E+06;1.26E+06;1.20E+06;1.15E+06;1.09E+06;1.04E+06;9.89E+05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;422.549;828.568;2579.62;7147.92;17862.4;36614.1;69315.5;125543;201805;299012;414958;551898;688123;822096;9.49E+05;1.06E+06;1.16E+06;1.25E+06;1.33E+06;1.39E+06;1.43E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.60E+06;1.64E+06;1.68E+06;1.73E+06;1.77E+06;1.82E+06;1.86E+06;1.89E+06;1.92E+06;1.95E+06;1.97E+06;1.98E+06;2.00E+06;2.01E+06;2.01E+06;2.01E+06;2.01E+06;2.01E+06;2.01E+06;2.00E+06;1.98E+06;1.97E+06;1.95E+06;1.93E+06;1.90E+06;1.88E+06;1.85E+06;1.82E+06;1.78E+06;1.74E+06;1.70E+06;1.66E+06;1.61E+06;1.56E+06;1.51E+06;1.46E+06;1.40E+06;1.35E+06;1.29E+06;1.24E+06;1.18E+06;1.13E+06;1.07E+06;1.02E+06;9.67E+05;9.17E+05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1107.29;2001.04;5577.34;15877.7;36886;74473.8;134389;218813;328017;458575;604644;755330;897623;1.03E+06;1.16E+06;1.27E+06;1.35E+06;1.43E+06;1.50E+06;1.54E+06;1.58E+06;1.60E+06;1.63E+06;1.66E+06;1.69E+06;1.72E+06;1.76E+06;1.81E+06;1.85E+06;1.90E+06;1.95E+06;1.99E+06;2.02E+06;2.05E+06;2.08E+06;2.10E+06;2.11E+06;2.12E+06;2.13E+06;2.14E+06;2.15E+06;2.15E+06;2.15E+06;2.14E+06;2.14E+06;2.13E+06;2.12E+06;2.10E+06;2.08E+06;2.06E+06;2.03E+06;2.01E+06;1.97E+06;1.94E+06;1.90E+06;1.86E+06;1.82E+06;1.77E+06;1.73E+06;1.68E+06;1.63E+06;1.58E+06;1.52E+06;1.46E+06;1.41E+06;1.35E+06;1.29E+06;1.23E+06;1.18E+06;1.13E+06;1.07E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0889806;0.0859573;0.0830589;0.0803512;0.0787117;0.0776067;0.0770739;0.0769753;0.0771936;0.0785142;0.0811048;0.0872239;0.0897217;0.0909234;0.0912485;0.0927898;0.0927714;0.09266;0.0930504;0.0949473;0.0984592;0.101847;0.105631;0.109458;0.11345;0.117414;0.121259;0.124943;0.12672;0.128187;0.129429;0.130522;0.131499;0.13239;0.133218;0.134002;0.134755;0.135489;0.136214;0.136934;0.137651;0.138369;0.13909;0.139815;0.140544;0.141279;0.142022;0.142771;0.143529;0.144296;0.145072;0.145858;0.146653;0.147459;0.148276;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0868207;0.0839485;0.0812116;0.0787092;0.0771707;0.0761644;0.0756947;0.0756914;0.0759735;0.0773551;0.0798883;0.0858664;0.0882562;0.0893826;0.0897044;0.0912459;0.0911803;0.0909588;0.0911371;0.0927663;0.0961648;0.0996152;0.103525;0.107534;0.111775;0.116005;0.12013;0.12393;0.125708;0.127162;0.128386;0.129457;0.130412;0.131281;0.132089;0.132852;0.133586;0.134302;0.135008;0.135709;0.136408;0.137107;0.137809;0.138513;0.139222;0.139936;0.140657;0.141394;0.14214;0.142894;0.143655;0.144426;0.145206;0.145995;0.146793;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0910425;0.0878498;0.0847882;0.0819301;0.0802129;0.0790663;0.0784937;0.0783569;0.0785382;0.0798491;0.0824547;0.0886228;0.0911401;0.092467;0.0928262;0.0944939;0.0945954;0.094637;0.0953442;0.0978147;0.10148;0.104801;0.108419;0.111962;0.115571;0.119162;0.122621;0.125943;0.127578;0.128997;0.130224;0.13133;0.13232;0.133223;0.134063;0.134854;0.135612;0.136352;0.137083;0.137809;0.138532;0.139258;0.139986;0.140719;0.141458;0.142204;0.142958;0.143722;0.144494;0.145271;0.146051;0.146837;0.147649;0.148468;0.149314;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0840702;0.08282;0.0820514;0.0806489;0.0788314;0.0767801;0.0746576;0.0724157;0.0700736;0.0676272;0.0650805;0.0624476;0.0598108;0.0572265;0.0547506;0.0525095;0.0503972;0.0484694;0.0467607;0.0456545;0.0449232;0.0446348;0.0446613;0.0449069;0.0458125;0.0475041;0.0511598;0.0527715;0.0536489;0.0541235;0.0553851;0.0564786;0.0571982;0.0578828;0.0595748;0.0621777;0.0647481;0.0677687;0.0708;0.0740052;0.0771613;0.0802066;0.0831133;0.0846018;0.0857996;0.0867963;0.0876494;0.0884004;0.0890783;0.0897046;0.0902934;0.090855;0.0913968;0.0919236;0.0924379;0.0929411;0.0934341;0.0939175;0.0943913;0.0948558;0.0953116;0.0957592;0.0961989;0.096631;0.0970558;0.0974734;0.097884;0.0982877;0.0986843;0.0990736;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0833948;0.0813222;0.0805883;0.0795328;0.0778081;0.0759959;0.0738172;0.0713029;0.0687727;0.0661214;0.0634515;0.0608128;0.0581888;0.0556794;0.0533147;0.0511397;0.0491088;0.0472731;0.0456604;0.0446376;0.043991;0.0437915;0.0439115;0.0442239;0.0451729;0.0467953;0.0501985;0.0516558;0.052392;0.052807;0.0539097;0.054842;0.0553614;0.0558524;0.0572085;0.0597005;0.0623698;0.0655665;0.0688262;0.0723168;0.0757951;0.0791807;0.0824301;0.0840534;0.0853405;0.0863971;0.0872659;0.0880212;0.0887011;0.089328;0.0899169;0.0904783;0.0910197;0.0915458;0.0920592;0.0925613;0.0930529;0.0935345;0.0940063;0.0944687;0.0949223;0.0953677;0.0958098;0.096241;0.0966645;0.0970802;0.0974885;0.0978892;0.098273;0.0986493;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0847188;0.0843697;0.0837585;0.0822741;0.0801179;0.0782457;0.0764974;0.0739989;0.0716849;0.0693989;0.0669374;0.0639464;0.0613052;0.0587134;0.0560866;0.053781;0.0516028;0.0495714;0.0477664;0.0466045;0.0458076;0.0454488;0.0454387;0.0456491;0.0465412;0.0482459;0.0519996;0.0537658;0.0547931;0.0553599;0.0569245;0.0582045;0.059104;0.0601127;0.0621673;0.0649727;0.0674614;0.0702861;0.0729994;0.0758418;0.0786137;0.0812755;0.0838372;0.0851905;0.0863162;0.0872691;0.0881005;0.0888386;0.0895085;0.0901295;0.0907145;0.0912727;0.091811;0.0923338;0.0928436;0.0933416;0.0938289;0.0943059;0.0947728;0.0952297;0.0956775;0.0961277;0.0965709;0.0970066;0.097447;0.0978794;0.0982946;0.0986955;0.0990938;0.0995021;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.169707;0.166341;0.166538;0.165471;0.163144;0.160057;0.156562;0.15275;0.148628;0.144189;0.139446;0.134476;0.129377;0.124273;0.119264;0.114672;0.110171;0.105895;0.101928;0.0994686;0.0978069;0.0970119;0.0968727;0.0971303;0.0987483;0.101881;0.11074;0.114387;0.116283;0.11696;0.119107;0.118957;0.118582;0.11884;0.120963;0.125932;0.130737;0.13569;0.140664;0.145629;0.150461;0.155068;0.159446;0.161145;0.162498;0.163632;0.164624;0.165514;0.166333;0.167099;0.167825;0.168522;0.169199;0.169862;0.170514;0.171158;0.171797;0.172434;0.173072;0.173712;0.174357;0.175009;0.17567;0.17634;0.177022;0.177717;0.178425;0.179149;0.179889;0.180646;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
