;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.441136;0.438777;0.43735;0.436389;0.525754;0.561997;0.594028;0.621878;0.647311;0.674051;0.69468;0.829529;0.681971;0.650663;0.621764;0.609987;0.609416;0.596834;0.58202;0.586506;0.623642;0.654532;0.686321;0.717284;0.748735;0.779797;0.810839;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.459717;0.454928;0.451085;0.448042;0.560831;0.603408;0.639979;0.6725;0.701919;0.732232;0.756943;0.91302;0.744981;0.71813;0.681718;0.666207;0.664277;0.652175;0.638378;0.650063;0.68425;0.706414;0.729614;0.751901;0.774723;0.797113;0.819492;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.591596;0.586341;0.581502;0.577638;0.751066;0.823847;0.890657;0.954195;1.01645;1.07549;1.13115;1.34433;1.09584;1.08434;1.00444;0.960213;0.940539;0.913227;0.890087;0.909238;0.988908;1.04399;1.09879;1.15356;1.20833;1.26295;1.31754;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.577993;0.574607;0.571602;0.569388;0.728194;0.796383;0.85842;0.916421;0.972455;1.02607;1.07491;1.27484;1.03636;1.01003;0.945711;0.910061;0.894108;0.863337;0.835786;0.844582;0.925132;0.989344;1.05329;1.11716;1.18104;1.24477;1.30845;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.605664;0.598969;0.592339;0.586728;0.77703;0.856462;0.928891;0.99844;1.07104;1.13937;1.20092;1.42369;1.17409;1.19099;1.08783;1.03098;1.00316;0.980661;0.967055;1.00523;1.08636;1.12751;1.16836;1.20919;1.25004;1.29074;1.33143;1.3721;1.3721;1.3721;1.37209;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0880759;0.143261;0.157976;0.148799;0.136067;0.158613;0.143823;0.200785;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0878888;0.142946;0.157611;0.148448;0.135742;0.15823;0.14347;0.200308;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0882521;0.143564;0.158273;0.149072;0.136313;0.158934;0.14414;0.201254;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0174047;0.0235585;0.0276005;0.0289658;0.0306832;0.0311257;0.0378052;0.0372442;0.0366831;0.0361221;0.035561;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0137364;0.0198196;0.0240481;0.0258799;0.0292386;0.0299118;0.0363661;0.0360929;0.0358197;0.0355465;0.0352732;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0222242;0.0277956;0.0312761;0.0319886;0.0318404;0.0321783;0.0389527;0.0381622;0.0373716;0.0365811;0.0357905;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1477.72;5071.64;13756;29344.6;60407;84225.5;105533;129678;137432;128306;107519;83683.5;66310.5;56548.7;51702.2;48453.8;43361;38058.9;33761.3;30804.2;27238.2;25378.9;24313.5;22355.2;20533.6;18886.6;17547.6;16488.8;15560.6;14720.7;13968.6;13273.2;12621.4;12005.4;11413;10838.9;10276;9720.94;9179.64;8660.06;8165.27;7695.11;7248.77;6826.07;6426.92;6051.33;5698.93;5368.88;5060.16;4771.63;4502.26;4251.04;4016.72;3798.08;3594.07;3403.61;3225.58;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1389.02;4790.54;13063.4;27990.8;57801.5;80895;101624;124945;132461;123569;103413;80398.1;63560.2;54029.9;49303.3;46149.9;41248.6;36168.7;32043.2;29131.5;25710.6;23934.1;22848.1;20968;19191.4;17652.4;16413.3;15429.1;14522.7;13683.1;12935.4;12249;11609.8;11009.4;10436;9884.71;9348.87;8825.31;8318.57;7834.96;7376.55;6942.64;6532.06;6144.21;5778.65;5435.1;5112.99;4811.41;4529.31;4265.62;4019.31;3789.44;3574.87;3374.49;3187.39;3012.61;2849.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1584.64;5384.77;14570.2;30914.8;63391.8;88464.9;110628;135586;143685;134269;112759;88130.5;70070.4;59934.5;54908.7;51504.7;46146.3;40557.2;36024.7;32912.3;29158.5;27206;26117.5;24068.1;22176.4;20482.1;19107.6;17983.6;16960.9;16103.3;15332.4;14615.7;13921.2;13257.1;12617.5;11996.3;11385.2;10780.7;10192.2;9621.37;9082.03;8566.42;8073.36;7608.37;7168.77;6754.75;6384.02;6028.18;5680.42;5355.62;5052.73;4770.7;4508.16;4263.7;4036.1;3824.07;3627.68;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;24.6051;86.8207;219.682;456.641;809.315;1249.16;1816.38;2390.07;2912.05;3462.41;3926.96;4254.37;4353.13;4405.58;5151.51;4475.88;4082.97;10820.1;11765.1;7613.51;5528.27;4472.83;3841.12;3591.38;3443.09;2931.15;2512.95;2299.58;2208.2;2005.87;1801.52;1695.05;1540.19;1438.43;1359.25;1290.49;1226.75;1165.18;1109.12;1058.75;1010.83;964.693;920.118;876.722;833.959;791.568;749.889;709.527;670.676;633.349;597.496;563.141;530.335;499.131;469.549;441.603;415.294;390.599;367.484;345.901;325.795;307.088;289.68;273.478;258.398;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;20.7625;72.4585;180.605;376.021;690.2;1096.4;1637.25;2194.84;2713.74;3263.91;3731.49;4066.47;4171.32;4232.46;4965.95;4327.87;3952.11;10501.6;11414.8;7388.34;5374.16;4334.62;3717.34;3465.92;3310.94;2811.67;2404;2192.1;2096.18;1895.81;1695.27;1593.05;1449.18;1355.47;1283.21;1220.63;1162.48;1106;1054.05;1005.78;957.549;911.357;866.966;824.009;781.987;740.663;700.327;661.487;624.274;588.668;554.594;522.047;491.047;461.619;433.763;407.477;382.749;359.549;337.836;317.562;298.669;281.082;264.708;249.46;235.265;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;30.0054;109.198;277.081;561.973;957.498;1422.14;2023.67;2632;3150.45;3705.23;4185.85;4503.91;4573.92;4615.1;5374.49;4667.07;4245.74;11191.4;12184.3;7873.84;5707.3;4615.85;3972.08;3722.42;3576.91;3055.56;2623.7;2406.64;2318.19;2113.89;1904.75;1795.38;1630.5;1522.14;1435.17;1361.97;1295.58;1228.64;1169.1;1116.57;1067.99;1020.8;975.54;931.779;888.627;844.12;801.242;759.53;719.231;679.841;641.383;604.426;569.976;537.238;506.146;476.737;449.029;423.01;398.654;375.881;354.859;335.319;317.145;299.861;283.897;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.68E+06;2.75E+06;2.81E+06;2.87E+06;2.93E+06;3.00E+06;3.06E+06;3.17E+06;3.29E+06;3.40E+06;3.51E+06;3.62E+06;3.69E+06;3.75E+06;3.80E+06;3.85E+06;3.90E+06;3.95E+06;4.00E+06;4.03E+06;4.06E+06;4.09E+06;4.14E+06;4.19E+06;4.24E+06;4.31E+06;4.38E+06;4.46E+06;4.56E+06;4.66E+06;4.76E+06;4.86E+06;4.97E+06;5.07E+06;5.17E+06;5.27E+06;5.37E+06;5.47E+06;5.58E+06;5.70E+06;5.83E+06;5.96E+06;6.10E+06;6.24E+06;6.38E+06;6.51E+06;6.65E+06;6.79E+06;6.93E+06;7.06E+06;7.19E+06;7.32E+06;7.44E+06;7.55E+06;7.67E+06;7.78E+06;7.88E+06;7.98E+06;8.08E+06;8.18E+06;8.27E+06;8.35E+06;8.44E+06;8.51E+06;8.59E+06;8.66E+06;8.73E+06;8.79E+06;8.85E+06;8.91E+06;8.97E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.63E+06;2.69E+06;2.76E+06;2.82E+06;2.88E+06;2.94E+06;3.01E+06;3.11E+06;3.23E+06;3.34E+06;3.45E+06;3.56E+06;3.62E+06;3.68E+06;3.74E+06;3.79E+06;3.83E+06;3.88E+06;3.93E+06;3.96E+06;4.00E+06;4.02E+06;4.06E+06;4.11E+06;4.16E+06;4.22E+06;4.29E+06;4.37E+06;4.46E+06;4.57E+06;4.67E+06;4.77E+06;4.87E+06;4.97E+06;5.07E+06;5.17E+06;5.27E+06;5.37E+06;5.48E+06;5.60E+06;5.73E+06;5.86E+06;6.00E+06;6.14E+06;6.28E+06;6.41E+06;6.55E+06;6.69E+06;6.82E+06;6.96E+06;7.08E+06;7.21E+06;7.33E+06;7.45E+06;7.56E+06;7.67E+06;7.77E+06;7.87E+06;7.96E+06;8.05E+06;8.14E+06;8.22E+06;8.30E+06;8.37E+06;8.44E+06;8.51E+06;8.57E+06;8.63E+06;8.69E+06;8.74E+06;8.79E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.73E+06;2.79E+06;2.85E+06;2.91E+06;2.98E+06;3.04E+06;3.11E+06;3.22E+06;3.34E+06;3.45E+06;3.56E+06;3.67E+06;3.74E+06;3.80E+06;3.85E+06;3.91E+06;3.96E+06;4.02E+06;4.07E+06;4.11E+06;4.15E+06;4.18E+06;4.23E+06;4.28E+06;4.34E+06;4.40E+06;4.48E+06;4.56E+06;4.66E+06;4.76E+06;4.87E+06;4.97E+06;5.07E+06;5.17E+06;5.27E+06;5.38E+06;5.47E+06;5.57E+06;5.69E+06;5.81E+06;5.93E+06;6.07E+06;6.20E+06;6.34E+06;6.48E+06;6.61E+06;6.75E+06;6.89E+06;7.02E+06;7.16E+06;7.29E+06;7.41E+06;7.53E+06;7.65E+06;7.76E+06;7.87E+06;7.98E+06;8.08E+06;8.18E+06;8.27E+06;8.37E+06;8.46E+06;8.54E+06;8.62E+06;8.70E+06;8.77E+06;8.85E+06;8.91E+06;8.98E+06;9.04E+06;9.10E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;1180.08;1784;3347.69;6756.11;13995.3;29047;59122.1;116715;212595;349390;517155;699830;873460;1.03E+06;1.17E+06;1.29E+06;1.38E+06;1.46E+06;1.52E+06;1.56E+06;1.58E+06;1.60E+06;1.62E+06;1.64E+06;1.66E+06;1.69E+06;1.72E+06;1.76E+06;1.81E+06;1.85E+06;1.90E+06;1.94E+06;1.98E+06;2.01E+06;2.04E+06;2.06E+06;2.08E+06;2.09E+06;2.11E+06;2.12E+06;2.13E+06;2.13E+06;2.14E+06;2.14E+06;2.13E+06;2.13E+06;2.12E+06;2.11E+06;2.09E+06;2.07E+06;2.05E+06;2.03E+06;2.00E+06;1.97E+06;1.94E+06;1.90E+06;1.86E+06;1.82E+06;1.78E+06;1.73E+06;1.69E+06;1.64E+06;1.59E+06;1.53E+06;1.48E+06;1.43E+06;1.37E+06;1.32E+06;1.26E+06;1.21E+06;1.16E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;999.029;1532.14;2866.23;5706.13;11520.5;22690.1;44210.4;85003.6;154569;259687;398854;562458;727317;885097;1.03E+06;1.15E+06;1.25E+06;1.34E+06;1.41E+06;1.46E+06;1.50E+06;1.52E+06;1.55E+06;1.57E+06;1.60E+06;1.63E+06;1.66E+06;1.70E+06;1.75E+06;1.80E+06;1.84E+06;1.88E+06;1.92E+06;1.95E+06;1.98E+06;2.00E+06;2.02E+06;2.03E+06;2.04E+06;2.05E+06;2.06E+06;2.07E+06;2.07E+06;2.07E+06;2.06E+06;2.05E+06;2.04E+06;2.03E+06;2.01E+06;1.99E+06;1.97E+06;1.94E+06;1.92E+06;1.88E+06;1.85E+06;1.81E+06;1.77E+06;1.73E+06;1.69E+06;1.64E+06;1.59E+06;1.54E+06;1.49E+06;1.44E+06;1.39E+06;1.33E+06;1.28E+06;1.23E+06;1.18E+06;1.12E+06;1.07E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1269.85;1938.42;3723.79;7967.42;17315.4;37410.9;78286.8;155567;278024;444688;642488;838048;1.01E+06;1.17E+06;1.30E+06;1.40E+06;1.48E+06;1.56E+06;1.61E+06;1.64E+06;1.67E+06;1.68E+06;1.70E+06;1.71E+06;1.73E+06;1.76E+06;1.79E+06;1.83E+06;1.87E+06;1.92E+06;1.96E+06;2.00E+06;2.04E+06;2.07E+06;2.10E+06;2.12E+06;2.14E+06;2.16E+06;2.17E+06;2.19E+06;2.20E+06;2.21E+06;2.21E+06;2.21E+06;2.21E+06;2.21E+06;2.20E+06;2.19E+06;2.18E+06;2.16E+06;2.14E+06;2.12E+06;2.10E+06;2.07E+06;2.04E+06;2.00E+06;1.96E+06;1.93E+06;1.88E+06;1.84E+06;1.79E+06;1.74E+06;1.69E+06;1.64E+06;1.59E+06;1.53E+06;1.48E+06;1.42E+06;1.36E+06;1.31E+06;1.25E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
