;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.443241;0.440843;0.439176;0.438005;0.530828;0.566329;0.597537;0.626432;0.654168;0.68144;0.703775;0.847417;0.698816;0.670296;0.639069;0.625899;0.623801;0.61078;0.595646;0.600956;0.637002;0.665969;0.69587;0.724917;0.75446;0.783612;0.812745;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.459338;0.454294;0.450383;0.44738;0.558831;0.601226;0.638107;0.671503;0.702412;0.735105;0.763261;0.92347;0.755682;0.73076;0.695165;0.679419;0.677415;0.66574;0.652047;0.664707;0.697976;0.71817;0.73944;0.75975;0.780604;0.801032;0.821451;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.592655;0.586833;0.581598;0.577472;0.749884;0.821289;0.886348;0.947725;1.00729;1.06318;1.11575;1.32573;1.07873;1.06288;0.988167;0.946718;0.928744;0.90096;0.87662;0.892984;0.972763;1.03016;1.08727;1.14434;1.20143;1.25835;1.31524;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.579838;0.575898;0.572585;0.570179;0.729813;0.797187;0.859028;0.916814;0.972231;1.02332;1.07372;1.27869;1.03531;1.00652;0.940372;0.90329;0.887734;0.857097;0.828277;0.835117;0.915534;0.981114;1.04643;1.11169;1.17695;1.24204;1.30709;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;1.37204;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.604878;0.597079;0.590242;0.584303;0.769458;0.84721;0.915422;0.981249;1.04706;1.10989;1.17362;1.3904;1.13762;1.13733;1.04778;0.996458;0.970704;0.943563;0.924916;0.953125;1.03363;1.08232;1.13071;1.17908;1.22747;1.2757;1.32391;1.3721;1.3721;1.3721;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0881009;0.14333;0.158059;0.148884;0.136152;0.158694;0.143907;0.20088;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0879356;0.143029;0.157729;0.148567;0.135879;0.158355;0.143575;0.200408;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0882624;0.143559;0.158315;0.149124;0.136368;0.158997;0.144181;0.201274;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0162792;0.0223711;0.026487;0.0280121;0.0305111;0.0310318;0.0376528;0.0371222;0.0365917;0.0360611;0.0355306;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0130788;0.0190486;0.0234763;0.0255662;0.0293818;0.0300958;0.0365052;0.0362042;0.0359031;0.0356021;0.035301;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0203599;0.0255143;0.0292242;0.0303141;0.0317897;0.0321913;0.0390353;0.0382282;0.0374212;0.0366141;0.0358071;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1484.47;5098.25;13831.7;29507;60737.1;84676.3;106084;130340;138120;128936;108034;84080.8;66639.6;56846.9;52003.2;48770;43679;38379.3;34079.2;31120.8;27544.3;25690.5;24633.4;22684.4;20879.5;19251;17932.2;16892.6;15978.6;15146;14393.9;13693.4;13032.8;12405.6;11800;11211.1;10631.9;10059.4;9499.94;8962.04;8449.08;7961.03;7497.15;7057.35;6641.58;6249.89;5881.9;5536.78;5213.49;4910.92;4628.05;4363.89;4117.22;3886.83;3671.66;3470.64;3282.65;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1405.97;4860.11;13220.7;28227.5;58161.5;81107.3;101665;125022;132459;123439;103175;79980;63105.6;53640.4;48951;45838.2;40987.5;35954;31870.9;29057;25666.5;23902.7;22887.4;21040.2;19330.6;17786.6;16532.3;15540.7;14669.9;13878.1;13164.1;12501.1;11878;11288.4;10721.8;10173.6;9637.84;9108.2;8581.52;8077.02;7597.39;7142.37;6711.08;6303.16;5930.24;5580.55;5252.34;4944.76;4656.79;4381.74;4121.11;3878.02;3654.91;3452.03;3261.99;3083.92;2916.95;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1553.61;5309.8;14351.2;30559.6;62801.9;87616.8;109550;134410;142604;133325;111925;87322.2;69382.6;59320.4;54371.4;51075;45823.2;40327.1;35868.5;32827.1;29124.6;27235.3;26201.3;24205;22363;20710.5;19381.1;18342.5;17431.1;16597.7;15840.2;15129.1;14453.9;13808.3;13179.9;12563;11949.9;11337;10732.4;10146.9;9585.4;9048.45;8535.87;8048.16;7585.83;7149.44;6738.94;6353.69;5992.73;5654.94;5339.29;5044.77;4770.05;4513.77;4274.69;4051.55;3843.02;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;21.3318;78.0068;204.326;437.194;790.678;1235.23;1808.19;2388.24;2916.41;3472.34;3941.48;4272.12;4372.38;4425.69;5175.72;4497.36;4102.49;10871.1;11820;7650.84;5557.84;4500.22;3868.73;3621.59;3476.19;2962.33;2542.61;2329.24;2239.51;2037.03;1832;1725.98;1571.1;1470.16;1392.14;1324.49;1261.56;1200.39;1144.3;1093.69;1045.29;998.493;953.098;908.736;864.869;821.249;778.252;736.529;696.296;657.582;620.342;584.611;550.45;517.917;487.037;457.825;430.287;404.4;380.136;357.45;336.289;316.576;298.213;281.105;265.17;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;17.4606;63.2942;167.215;363.847;679.601;1097.18;1640.86;2204.07;2724.89;3286.89;3755.09;4094.09;4209.1;4261.08;4973.19;4324.06;3951.16;10518.5;11431.8;7386.06;5363.28;4339.55;3728.53;3491.43;3353.42;2855.67;2445.73;2235.66;2143.05;1943.05;1741.92;1640.75;1493.52;1398.22;1324.19;1258.2;1196.52;1139.98;1086.6;1036.29;988.308;942.097;897.479;854.12;811.558;769.601;728.577;689.026;651.094;614.772;579.989;546.744;515.054;484.755;455.14;427.16;400.813;376.605;353.971;332.204;311.904;293.148;275.381;258.973;243.693;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;25.5046;95.8875;250.918;522.006;905.993;1363.52;1966.43;2549.78;3067.39;3631.56;4105.86;4435.72;4528.57;4573.34;5332.3;4636.93;4224.93;11183.9;12176.4;7901.74;5753.29;4669.44;4024.74;3777.78;3634.35;3101.74;2667.21;2449.88;2363.03;2155.95;1945.31;1836.22;1673.5;1568.77;1488.61;1419.8;1356.15;1294.33;1237.71;1186.91;1138.17;1090.8;1044.56;999.023;953.567;907.89;862.443;818.03;774.955;733.294;693.031;654.244;617.039;581.518;547.735;515.731;485.529;457.12;430.481;405.578;382.359;360.743;340.623;321.891;304.454;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.69E+06;2.76E+06;2.82E+06;2.88E+06;2.94E+06;3.01E+06;3.07E+06;3.19E+06;3.30E+06;3.41E+06;3.53E+06;3.63E+06;3.70E+06;3.76E+06;3.82E+06;3.87E+06;3.92E+06;3.97E+06;4.02E+06;4.06E+06;4.09E+06;4.12E+06;4.16E+06;4.22E+06;4.27E+06;4.34E+06;4.41E+06;4.50E+06;4.59E+06;4.70E+06;4.80E+06;4.91E+06;5.01E+06;5.11E+06;5.21E+06;5.32E+06;5.42E+06;5.52E+06;5.63E+06;5.75E+06;5.88E+06;6.01E+06;6.15E+06;6.29E+06;6.42E+06;6.56E+06;6.70E+06;6.84E+06;6.97E+06;7.10E+06;7.23E+06;7.36E+06;7.48E+06;7.60E+06;7.71E+06;7.82E+06;7.92E+06;8.02E+06;8.12E+06;8.22E+06;8.31E+06;8.39E+06;8.47E+06;8.55E+06;8.63E+06;8.70E+06;8.77E+06;8.83E+06;8.89E+06;8.95E+06;9.01E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.64E+06;2.70E+06;2.76E+06;2.82E+06;2.88E+06;2.94E+06;3.01E+06;3.12E+06;3.23E+06;3.34E+06;3.46E+06;3.57E+06;3.63E+06;3.70E+06;3.76E+06;3.81E+06;3.86E+06;3.92E+06;3.97E+06;4.00E+06;4.03E+06;4.05E+06;4.10E+06;4.15E+06;4.20E+06;4.27E+06;4.34E+06;4.42E+06;4.51E+06;4.61E+06;4.72E+06;4.82E+06;4.93E+06;5.03E+06;5.14E+06;5.24E+06;5.34E+06;5.44E+06;5.56E+06;5.68E+06;5.80E+06;5.93E+06;6.07E+06;6.20E+06;6.34E+06;6.47E+06;6.61E+06;6.75E+06;6.88E+06;7.02E+06;7.15E+06;7.27E+06;7.39E+06;7.50E+06;7.61E+06;7.71E+06;7.81E+06;7.90E+06;7.99E+06;8.08E+06;8.16E+06;8.24E+06;8.32E+06;8.39E+06;8.46E+06;8.53E+06;8.59E+06;8.65E+06;8.70E+06;8.76E+06;8.81E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.74E+06;2.80E+06;2.86E+06;2.92E+06;2.98E+06;3.05E+06;3.12E+06;3.23E+06;3.35E+06;3.46E+06;3.57E+06;3.68E+06;3.75E+06;3.81E+06;3.87E+06;3.92E+06;3.97E+06;4.03E+06;4.08E+06;4.12E+06;4.15E+06;4.18E+06;4.24E+06;4.29E+06;4.35E+06;4.41E+06;4.49E+06;4.57E+06;4.67E+06;4.77E+06;4.88E+06;4.98E+06;5.09E+06;5.19E+06;5.29E+06;5.40E+06;5.50E+06;5.60E+06;5.71E+06;5.83E+06;5.96E+06;6.09E+06;6.23E+06;6.37E+06;6.50E+06;6.64E+06;6.78E+06;6.91E+06;7.05E+06;7.18E+06;7.31E+06;7.44E+06;7.56E+06;7.67E+06;7.79E+06;7.90E+06;8.01E+06;8.11E+06;8.21E+06;8.31E+06;8.40E+06;8.49E+06;8.57E+06;8.66E+06;8.73E+06;8.81E+06;8.88E+06;8.95E+06;9.01E+06;9.07E+06;9.13E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;893.005;1351.3;2573.56;5318.89;11341.3;24315.7;51280.3;105054;198033;334115;502774;686650;861368;1.02E+06;1.16E+06;1.28E+06;1.37E+06;1.45E+06;1.50E+06;1.54E+06;1.56E+06;1.58E+06;1.60E+06;1.62E+06;1.64E+06;1.67E+06;1.70E+06;1.74E+06;1.79E+06;1.83E+06;1.88E+06;1.92E+06;1.96E+06;2.00E+06;2.03E+06;2.05E+06;2.07E+06;2.08E+06;2.10E+06;2.11E+06;2.12E+06;2.13E+06;2.13E+06;2.13E+06;2.13E+06;2.12E+06;2.11E+06;2.10E+06;2.09E+06;2.07E+06;2.05E+06;2.02E+06;1.99E+06;1.96E+06;1.93E+06;1.90E+06;1.86E+06;1.82E+06;1.77E+06;1.73E+06;1.68E+06;1.63E+06;1.58E+06;1.52E+06;1.47E+06;1.42E+06;1.36E+06;1.31E+06;1.25E+06;1.20E+06;1.14E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;564.328;860.476;1726.76;3845.77;8670.93;18327.5;38332.1;78816.1;151652;264876;413699;584479;752985;911711;1.05E+06;1.17E+06;1.26E+06;1.34E+06;1.41E+06;1.45E+06;1.49E+06;1.51E+06;1.53E+06;1.55E+06;1.57E+06;1.59E+06;1.63E+06;1.66E+06;1.71E+06;1.76E+06;1.80E+06;1.85E+06;1.88E+06;1.92E+06;1.95E+06;1.97E+06;1.99E+06;2.01E+06;2.02E+06;2.04E+06;2.05E+06;2.05E+06;2.06E+06;2.06E+06;2.05E+06;2.05E+06;2.04E+06;2.03E+06;2.01E+06;1.99E+06;1.97E+06;1.95E+06;1.92E+06;1.89E+06;1.86E+06;1.82E+06;1.78E+06;1.74E+06;1.69E+06;1.65E+06;1.60E+06;1.55E+06;1.50E+06;1.45E+06;1.39E+06;1.34E+06;1.28E+06;1.23E+06;1.18E+06;1.12E+06;1.07E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1125.98;1680.09;3112.5;6456.01;14182.4;32010.2;70003.5;144795;266599;429123;613339;801695;980802;1.14E+06;1.28E+06;1.39E+06;1.49E+06;1.55E+06;1.60E+06;1.64E+06;1.66E+06;1.66E+06;1.67E+06;1.69E+06;1.71E+06;1.74E+06;1.77E+06;1.81E+06;1.86E+06;1.90E+06;1.95E+06;2.00E+06;2.04E+06;2.07E+06;2.10E+06;2.12E+06;2.14E+06;2.15E+06;2.17E+06;2.18E+06;2.19E+06;2.20E+06;2.20E+06;2.21E+06;2.20E+06;2.20E+06;2.19E+06;2.18E+06;2.17E+06;2.15E+06;2.13E+06;2.11E+06;2.08E+06;2.06E+06;2.02E+06;1.99E+06;1.95E+06;1.91E+06;1.87E+06;1.82E+06;1.78E+06;1.73E+06;1.68E+06;1.62E+06;1.57E+06;1.51E+06;1.46E+06;1.40E+06;1.34E+06;1.29E+06;1.23E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0892813;0.0860669;0.0830425;0.080256;0.0785652;0.0774334;0.076894;0.0767985;0.0770275;0.0783607;0.0809649;0.0870998;0.0896414;0.090883;0.0912637;0.0928543;0.0928813;0.0927833;0.0931619;0.0950108;0.0985004;0.101893;0.105675;0.109501;0.11349;0.117452;0.121295;0.124978;0.126762;0.128234;0.129481;0.13058;0.131563;0.132459;0.133293;0.134082;0.13484;0.13558;0.136309;0.137032;0.137752;0.138472;0.139195;0.13992;0.14065;0.141386;0.142129;0.14288;0.143639;0.144407;0.145186;0.145974;0.146774;0.147584;0.148406;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
