;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% LL;0.286793;0.289509;0.292201;0.295859;0.300143;0.304478;0.310669;0.311525;0.311027;0.309578;0.307806;0.306322;0.306975;0.308544;0.310697;0.312842;0.314416;0.314641;0.313847;0.312174;0.309891;0.307407;0.303845;0.300571;0.297544;0.29472;0.292765;0.293114;0.293392;0.293177;0.292475;0.29129;0.289726;0.288007;0.28716;0.288062;0.291322;0.296876;0.301859;0.306174;0.310005;0.312038;0.312281;0.310763;0.308647;0.307468;0.306244;0.305221;0.304507;0.303678;0.302274;0.300933;0.299898;0.29946;0.299641;0.300284;0.301285;0.302399;0.303322;0.304352;0.305327;0.306028;0.306506;0.306928;0.307323;0.307699;0.308064;0.308417;0.308747;0.309036;0.309257;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.295145;0.29819;0.301081;0.304977;0.309498;0.314022;0.32026;0.320887;0.320054;0.318173;0.316046;0.31433;0.315146;0.317012;0.319512;0.321914;0.323578;0.323678;0.322604;0.320531;0.317786;0.314856;0.310933;0.307284;0.304039;0.300996;0.298905;0.299253;0.299533;0.299244;0.298423;0.29707;0.295466;0.294078;0.293559;0.294741;0.298179;0.303836;0.309002;0.313478;0.31734;0.319247;0.319526;0.31816;0.316217;0.315184;0.314093;0.313186;0.312584;0.311885;0.310646;0.309495;0.308664;0.308411;0.308743;0.309538;0.310758;0.312006;0.313057;0.314228;0.315321;0.316115;0.316705;0.317234;0.317725;0.318148;0.318557;0.318973;0.31938;0.319711;0.31998;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0753532;0.0759728;0.0764527;0.0770742;0.0777721;0.0784481;0.0789137;0.0791769;0.0792503;0.0792198;0.0791942;0.0792662;0.0796807;0.0802554;0.080916;0.0815506;0.0820809;0.0824019;0.0825501;0.0825653;0.0825173;0.0824759;0.0824543;0.0824936;0.0825727;0.0826654;0.0828232;0.083093;0.0833084;0.0834195;0.0834637;0.0834659;0.0834719;0.0835129;0.0836458;0.0839756;0.0845353;0.0852734;0.0859148;0.0864259;0.0868085;0.0869734;0.0869913;0.0868913;0.0867878;0.0868244;0.0869056;0.0870307;0.0871827;0.0873124;0.0873693;0.087409;0.0874593;0.087559;0.0877154;0.0879113;0.0881277;0.088335;0.0885039;0.088662;0.0888049;0.0889235;0.0890273;0.0891309;0.0892375;0.0893469;0.0894576;0.0895673;0.0896733;0.0897726;0.0898633;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0741943;0.0751853;0.075732;0.0763897;0.0770325;0.077678;0.0781537;0.0784639;0.0785595;0.078455;0.0783643;0.078393;0.0788217;0.0794413;0.0801617;0.0808517;0.0814209;0.0817531;0.0818764;0.0818453;0.0817396;0.0816354;0.0815458;0.081518;0.0815273;0.0815448;0.0816254;0.081828;0.0819655;0.081975;0.0819077;0.0817924;0.0816837;0.0816182;0.0816657;0.081953;0.0825117;0.0832813;0.0839518;0.0844755;0.0848456;0.084965;0.0849173;0.0847421;0.0845694;0.0845558;0.084593;0.0846766;0.0847843;0.0848626;0.0848584;0.0848345;0.0848231;0.0848681;0.0849788;0.0851363;0.0853197;0.0854959;0.0856323;0.0857591;0.0858716;0.0859598;0.0860332;0.086108;0.0861881;0.0862734;0.086362;0.0864513;0.0865375;0.0866173;0.0866878;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0759586;0.0765532;0.0770361;0.0776823;0.0784098;0.0791101;0.0795678;0.0797944;0.0798201;0.0797362;0.0796786;0.0797175;0.0801511;0.0807687;0.081454;0.0821101;0.0826508;0.0829556;0.0830752;0.0830586;0.082943;0.0828454;0.0828176;0.0828512;0.0829442;0.0830799;0.0832958;0.0835891;0.0838493;0.084033;0.0841595;0.084247;0.0843283;0.0844278;0.0845856;0.0848754;0.0853351;0.0859361;0.0865277;0.0870537;0.0874453;0.0876133;0.0876313;0.0875984;0.0875851;0.0876711;0.0877882;0.0879392;0.0881138;0.0882721;0.0883731;0.0884569;0.0885437;0.0886621;0.088819;0.0890034;0.0892027;0.0893962;0.0895621;0.0897199;0.0898663;0.0899939;0.0901095;0.0902233;0.0903379;0.0904532;0.0905687;0.0906827;0.0907936;0.0908994;0.0909986;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.149483;0.150502;0.151527;0.152485;0.153339;0.154075;0.156453;0.157298;0.15821;0.159302;0.160573;0.16196;0.163114;0.164142;0.164948;0.16552;0.165878;0.165763;0.165706;0.165797;0.165964;0.166322;0.167145;0.168071;0.168938;0.169644;0.169979;0.170528;0.170882;0.17105;0.171075;0.17099;0.170795;0.170495;0.170078;0.169494;0.168872;0.168148;0.167471;0.166898;0.166389;0.166129;0.166136;0.166526;0.167245;0.168153;0.169342;0.17072;0.17216;0.173624;0.17511;0.17663;0.178025;0.179272;0.180363;0.181315;0.182116;0.182805;0.183429;0.183987;0.184573;0.185269;0.186075;0.186625;0.187034;0.187437;0.187701;0.187911;0.188018;0.188194;0.188699;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.132656;0.133987;0.135193;0.136272;0.137194;0.137961;0.14026;0.1412;0.14215;0.143288;0.144615;0.146066;0.147253;0.148327;0.149204;0.149874;0.150356;0.150419;0.150533;0.150795;0.151128;0.151622;0.152535;0.153494;0.154333;0.154946;0.155127;0.155437;0.155521;0.155398;0.155135;0.154763;0.154281;0.153695;0.152997;0.152134;0.15122;0.150206;0.149247;0.148398;0.147639;0.147158;0.14698;0.147213;0.147799;0.148589;0.149652;0.15089;0.152173;0.153464;0.154761;0.156073;0.157254;0.158281;0.159143;0.159859;0.160419;0.160865;0.161245;0.161561;0.161901;0.162344;0.162892;0.163221;0.163435;0.163654;0.163761;0.163834;0.163829;0.1639;0.164274;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.167484;0.168506;0.169595;0.170651;0.171627;0.172499;0.175104;0.176007;0.176972;0.178097;0.179378;0.180752;0.181929;0.182948;0.183702;0.184179;0.184394;0.184064;0.183989;0.184056;0.18419;0.184536;0.185314;0.186185;0.187058;0.187827;0.188273;0.188999;0.189569;0.189976;0.190247;0.190407;0.190451;0.190383;0.190195;0.189836;0.189449;0.188956;0.188512;0.188166;0.187861;0.187784;0.187947;0.188476;0.189317;0.190309;0.191521;0.192984;0.194524;0.196104;0.197746;0.199472;0.201068;0.202515;0.203808;0.204968;0.20598;0.206874;0.207697;0.208457;0.209253;0.210177;0.211219;0.211974;0.212567;0.213144;0.213556;0.213895;0.214104;0.214374;0.214991;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 25-49 with 2+ non-spousal partners in last year;Mean;0.0184428;0.0185732;0.0187215;0.0188706;0.0190062;0.0191118;0.0192119;0.0193009;0.0193576;0.0194126;0.0194853;0.0195836;0.0196334;0.0196851;0.0197207;0.019724;0.0196859;0.0196338;0.0195645;0.019504;0.0194715;0.0195012;0.0196376;0.019846;0.0200969;0.0203603;0.0206421;0.0209142;0.0211601;0.021375;0.0215609;0.0217117;0.0218283;0.0219147;0.0219806;0.0220415;0.0221206;0.0221942;0.0221766;0.0221249;0.0220763;0.0220079;0.021947;0.0218943;0.0218909;0.021992;0.0221448;0.0223488;0.0225909;0.0228344;0.0230463;0.0232579;0.0234646;0.0236738;0.0238801;0.0240734;0.0242463;0.0243922;0.0245073;0.0246138;0.0247162;0.0248152;0.024914;0.0249882;0.0250496;0.0251124;0.0251661;0.0252203;0.0252734;0.0253408;0.0254463;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0147682;0.0149505;0.0151462;0.0153344;0.0155013;0.0156321;0.0157498;0.0158611;0.015929;0.0159936;0.0160745;0.0161799;0.0162412;0.0163017;0.0163462;0.0163583;0.0163292;0.0162838;0.0162189;0.0161612;0.0161303;0.0161574;0.0162826;0.0164728;0.0166985;0.0169302;0.0171735;0.017399;0.0175971;0.0177637;0.0179032;0.0180094;0.0180832;0.0181291;0.0181568;0.0181805;0.0182193;0.0182539;0.0182024;0.0181183;0.0180397;0.017944;0.0178586;0.0177833;0.0177581;0.0178361;0.0179626;0.018136;0.0183436;0.0185491;0.0187205;0.018889;0.0190521;0.0192175;0.0193802;0.0195299;0.0196597;0.0197632;0.0198367;0.0199027;0.0199651;0.0200243;0.0200836;0.0201234;0.0201538;0.0201869;0.0202135;0.0202416;0.0202698;0.0203107;0.0203846;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.023144;0.0232776;0.0234317;0.0235908;0.0237391;0.0238582;0.0239741;0.024077;0.0241464;0.0242133;0.024298;0.0244092;0.0244657;0.0245226;0.0245585;0.0245551;0.0245017;0.0244286;0.0243325;0.0242419;0.0241769;0.0241807;0.0243103;0.0245349;0.0248135;0.0251129;0.0254374;0.0257566;0.026051;0.0263248;0.0265731;0.0267854;0.0269625;0.0271041;0.0272204;0.0273287;0.0274607;0.0275875;0.0276149;0.0276057;0.0275972;0.0275652;0.0275375;0.0275154;0.0275429;0.0276799;0.0278735;0.0281242;0.0284184;0.0287171;0.0289845;0.0292534;0.029517;0.0297825;0.0300446;0.0302928;0.0305191;0.0307166;0.0308809;0.0310348;0.0311835;0.0313279;0.0314715;0.0315838;0.0316793;0.031775;0.0318587;0.0319423;0.032024;0.032122;0.0322654;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in men interrupting ART;Mean;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.446844;0.444847;0.443312;0.442083;0.544797;0.58697;0.624628;0.65857;0.689347;0.720901;0.747134;0.901134;0.735908;0.707097;0.671298;0.655882;0.653827;0.642166;0.628676;0.639434;0.674395;0.697981;0.722592;0.746273;0.770486;0.79429;0.818081;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.439463;0.438534;0.438113;0.437597;0.529937;0.567183;0.600472;0.630592;0.657977;0.68665;0.711012;0.855405;0.701406;0.669985;0.638204;0.624437;0.62314;0.611282;0.596505;0.602476;0.638781;0.667494;0.697155;0.725933;0.755213;0.784114;0.812996;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.456533;0.453521;0.451019;0.448538;0.563529;0.6079;0.648405;0.685092;0.718576;0.753195;0.784799;0.953257;0.77642;0.753302;0.709497;0.689831;0.685267;0.673654;0.660916;0.676075;0.709583;0.728106;0.747727;0.766381;0.785587;0.804352;0.82311;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;0.841861;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Annual rate of ART resumption in women interrupting ART;Mean;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.578837;0.575929;0.573293;0.571269;0.734233;0.804412;0.869428;0.93117;0.991268;1.04854;1.10372;1.31699;1.0742;1.05975;0.988432;0.949341;0.933947;0.908679;0.887256;0.908532;0.989346;1.04437;1.0991;1.1538;1.20852;1.26307;1.3176;1.37209;1.37209;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.567171;0.564958;0.564013;0.563519;0.711693;0.776763;0.837677;0.893635;0.94699;0.996864;1.04724;1.25332;1.02114;0.99862;0.942426;0.908554;0.896312;0.86835;0.84236;0.85192;0.931371;0.994684;1.05773;1.12072;1.18372;1.24655;1.30934;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37205;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;1.37204;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.59094;0.586778;0.582786;0.579508;0.758577;0.83562;0.906653;0.974311;1.0406;1.10221;1.16082;1.38252;1.13639;1.14202;1.04672;0.999171;0.975535;0.951585;0.939885;0.974175;1.05668;1.10208;1.14717;1.19224;1.23733;1.28227;1.32719;1.3721;1.3721;1.37209;1.37209;1.37209;1.37208;1.37208;1.37208;1.37208;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37207;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;1.37206;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Relative rate of testing in virgins;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0882518;0.143555;0.15831;0.149121;0.136368;0.158994;0.14417;0.20133;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0880585;0.143233;0.157941;0.148781;0.136057;0.158584;0.143767;0.200738;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0884253;0.143869;0.15863;0.149411;0.136637;0.159326;0.144459;0.201825;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Monthly rate of PrEP initiation in FSWs;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0225344;0.0277998;0.0312836;0.0317998;0.0314758;0.031688;0.0385108;0.0378086;0.0371065;0.0364043;0.0357022;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0144399;0.02097;0.0254542;0.0274304;0.0305367;0.0308634;0.0375732;0.0370586;0.0365439;0.0360293;0.0355146;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
