;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;630.225;987.414;2149.37;5050.74;11846.3;28302.2;59105.5;115382;198291;301780;425233;558588;691139;816962;9.35E+05;1.04E+06;1.14E+06;1.23E+06;1.30E+06;1.36E+06;1.39E+06;1.43E+06;1.46E+06;1.49E+06;1.52E+06;1.55E+06;1.59E+06;1.63E+06;1.68E+06;1.73E+06;1.77E+06;1.80E+06;1.83E+06;1.86E+06;1.88E+06;1.89E+06;1.90E+06;1.91E+06;1.91E+06;1.92E+06;1.92E+06;1.91E+06;1.91E+06;1.90E+06;1.89E+06;1.87E+06;1.86E+06;1.84E+06;1.81E+06;1.79E+06;1.76E+06;1.72E+06;1.69E+06;1.65E+06;1.61E+06;1.57E+06;1.52E+06;1.47E+06;1.42E+06;1.37E+06;1.32E+06;1.27E+06;1.22E+06;1.17E+06;1.12E+06;1.08E+06;1.03E+06;9.82E+05;9.37E+05;8.94E+05;8.53E+05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1149.5;1815.83;4077.32;10341.7;27022;68560.9;147937;262954;387360;531779;682302;834461;9.75E+05;1.10E+06;1.21E+06;1.30E+06;1.38E+06;1.44E+06;1.49E+06;1.54E+06;1.58E+06;1.60E+06;1.62E+06;1.65E+06;1.68E+06;1.72E+06;1.76E+06;1.80E+06;1.85E+06;1.89E+06;1.94E+06;1.98E+06;2.02E+06;2.04E+06;2.07E+06;2.09E+06;2.11E+06;2.11E+06;2.12E+06;2.13E+06;2.13E+06;2.13E+06;2.13E+06;2.13E+06;2.13E+06;2.12E+06;2.11E+06;2.09E+06;2.07E+06;2.05E+06;2.03E+06;2.00E+06;1.97E+06;1.94E+06;1.90E+06;1.86E+06;1.82E+06;1.77E+06;1.73E+06;1.68E+06;1.63E+06;1.58E+06;1.52E+06;1.47E+06;1.41E+06;1.36E+06;1.30E+06;1.25E+06;1.20E+06;1.14E+06;1.09E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0885554;0.085623;0.0828063;0.0801653;0.0785727;0.0774995;0.0769855;0.0768958;0.0771152;0.0784269;0.080998;0.0870818;0.0895452;0.0907181;0.0910327;0.0925595;0.0925376;0.0924218;0.0928108;0.0947083;0.0982275;0.101625;0.105423;0.109265;0.113271;0.117248;0.121103;0.124792;0.126562;0.128017;0.129244;0.13032;0.13128;0.132152;0.132962;0.133727;0.13446;0.135174;0.135877;0.136574;0.137266;0.137957;0.138649;0.139342;0.140038;0.140737;0.14144;0.142148;0.142862;0.143581;0.144307;0.145039;0.145779;0.146525;0.147279;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0856779;0.082874;0.080301;0.077884;0.0764519;0.075516;0.0751221;0.0751406;0.0754608;0.0768527;0.0794511;0.0855636;0.0878906;0.0891087;0.0894055;0.0908057;0.0906912;0.0904592;0.0906792;0.0921331;0.095431;0.0989221;0.102935;0.107052;0.111359;0.115622;0.119771;0.123719;0.125572;0.127079;0.128338;0.129417;0.130381;0.13124;0.132037;0.13278;0.133493;0.13419;0.134877;0.135559;0.136237;0.136914;0.137591;0.13827;0.138952;0.139636;0.140326;0.14102;0.14172;0.142426;0.143139;0.143858;0.144585;0.145319;0.14606;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0908974;0.0878313;0.0848418;0.0820056;0.0803021;0.0791494;0.0785804;0.0784539;0.0785968;0.0798434;0.0824346;0.0886317;0.0911202;0.0923369;0.0926177;0.0941705;0.0942202;0.0943115;0.0949904;0.0973563;0.101058;0.104365;0.107975;0.111568;0.115287;0.118945;0.122398;0.12581;0.127536;0.128924;0.130155;0.131228;0.132195;0.133073;0.13389;0.13466;0.135408;0.136137;0.136854;0.137564;0.13827;0.138975;0.13968;0.140387;0.141096;0.141809;0.142527;0.14325;0.143978;0.144713;0.145454;0.146202;0.146957;0.14772;0.14849;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0827998;0.0800931;0.0800481;0.0802475;0.0800067;0.0790103;0.0771245;0.0743876;0.0712134;0.0679645;0.064826;0.0618419;0.0590523;0.0564634;0.0540774;0.0519717;0.0500066;0.048216;0.0466235;0.0456066;0.0449388;0.0446906;0.0447377;0.0449882;0.0458842;0.0475508;0.0511616;0.0527254;0.0535581;0.0539963;0.0552204;0.0562906;0.056991;0.0576598;0.0593345;0.0619421;0.0645317;0.0675784;0.0706398;0.0738755;0.0770605;0.0801311;0.0830576;0.0845424;0.0857303;0.0867127;0.0875487;0.0882811;0.0889392;0.0895449;0.0901125;0.090652;0.0911708;0.0916734;0.0921622;0.0926385;0.0931031;0.0935564;0.0939984;0.0944294;0.09485;0.0952607;0.0956617;0.0960535;0.0964363;0.0968103;0.097176;0.0975333;0.0978823;0.0982228;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.082502;0.0790985;0.0785285;0.0786175;0.078532;0.0780113;0.0755808;0.0721782;0.0685509;0.0653792;0.0623485;0.0594634;0.0568305;0.0544191;0.0522118;0.050314;0.0485176;0.046809;0.0453484;0.0444216;0.0438294;0.0436466;0.0437501;0.0440516;0.0449838;0.0466153;0.0501321;0.0516808;0.0524029;0.0526749;0.0537464;0.0547202;0.0552371;0.0556789;0.0569751;0.0594318;0.062093;0.0653117;0.0686295;0.0721745;0.0756943;0.0791121;0.0823635;0.0839731;0.0852629;0.0863031;0.0871772;0.0879375;0.0886147;0.0892339;0.0898098;0.0903435;0.0908699;0.0913793;0.0918667;0.0923376;0.0927988;0.0932555;0.0937009;0.0941339;0.0945455;0.0949511;0.0953419;0.0957274;0.0961016;0.0964584;0.0968069;0.0971473;0.0974798;0.0978044;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0832655;0.081498;0.0819279;0.0821798;0.0816441;0.080141;0.0784571;0.0760946;0.0730958;0.0698585;0.0667807;0.0637445;0.0607873;0.0580467;0.0555841;0.0533917;0.0513512;0.0494683;0.0478174;0.04673;0.0460173;0.0456846;0.0456634;0.04583;0.0466975;0.0483758;0.0521563;0.0538691;0.0548968;0.0553659;0.0567269;0.057919;0.0586537;0.0595604;0.0616888;0.0644072;0.0668931;0.0697638;0.0725893;0.075531;0.0783898;0.0811135;0.0836894;0.0850478;0.0861743;0.0870999;0.0878973;0.0886148;0.0892692;0.0898736;0.0904415;0.0909825;0.0915032;0.0920081;0.0924994;0.0929784;0.0934457;0.0939019;0.094347;0.0947812;0.095205;0.0956191;0.0960237;0.096419;0.0968055;0.0971832;0.0975525;0.0979134;0.0982657;0.0986095;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.16797;0.161009;0.161394;0.163141;0.163884;0.162969;0.1603;0.156139;0.151063;0.145598;0.140026;0.134494;0.129058;0.123793;0.118742;0.114173;0.109729;0.10552;0.101619;0.0992091;0.0975861;0.0968196;0.0967007;0.0969728;0.0985975;0.101729;0.110574;0.114209;0.116096;0.116795;0.118961;0.118836;0.118481;0.118761;0.12092;0.125904;0.1307;0.135637;0.140592;0.145536;0.150348;0.154936;0.159296;0.160988;0.162335;0.163464;0.164452;0.165339;0.166155;0.166919;0.167644;0.168339;0.169015;0.169676;0.170325;0.170967;0.171603;0.172237;0.172871;0.173506;0.174146;0.174791;0.175444;0.176105;0.176776;0.177459;0.178154;0.178863;0.179586;0.180324;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.167622;0.15971;0.158831;0.159988;0.160783;0.160636;0.158404;0.153034;0.147314;0.141482;0.136094;0.130886;0.125641;0.120584;0.115776;0.111445;0.107242;0.103262;0.0995687;0.0973099;0.095821;0.0951453;0.0950858;0.0953779;0.0970124;0.100112;0.108534;0.111601;0.112762;0.113155;0.114822;0.114633;0.113886;0.113529;0.114685;0.119386;0.124614;0.130273;0.136093;0.141943;0.147632;0.153035;0.158134;0.159998;0.161415;0.162585;0.163594;0.164492;0.165311;0.166073;0.166793;0.167481;0.168147;0.168799;0.169438;0.17007;0.170696;0.171319;0.171942;0.172567;0.173195;0.17383;0.174471;0.175121;0.17578;0.176451;0.177133;0.177828;0.178538;0.179262;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.168351;0.162979;0.164838;0.167036;0.167427;0.165514;0.162465;0.15888;0.154008;0.148631;0.142915;0.137556;0.132119;0.126802;0.121535;0.116759;0.112099;0.107727;0.103776;0.101254;0.0995554;0.0986925;0.0984991;0.0985964;0.100252;0.103497;0.112721;0.116529;0.118777;0.119463;0.122087;0.122047;0.122083;0.122991;0.126114;0.131535;0.135993;0.14031;0.144513;0.14876;0.152883;0.156814;0.160558;0.162106;0.163374;0.164459;0.165422;0.166297;0.167108;0.167872;0.1686;0.169301;0.169983;0.170652;0.17131;0.171961;0.172606;0.173249;0.173893;0.174537;0.175186;0.175841;0.176503;0.177174;0.177855;0.178547;0.179252;0.17997;0.180703;0.181451;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0942263;0.0918902;0.0893705;0.0867798;0.0857693;0.0848801;0.0836439;0.0823762;0.0820691;0.084237;0.0901688;0.0911855;0.091854;0.0916797;0.0930425;0.097181;0.100157;0.103896;0.108627;0.113794;0.113644;0.113266;0.112413;0.112469;0.113031;0.114558;0.116819;0.119429;0.121095;0.122802;0.124134;0.125551;0.126724;0.127534;0.128002;0.128241;0.128316;0.128307;0.128279;0.12826;0.128269;0.128321;0.128432;0.128577;0.128745;0.128925;0.12911;0.12929;0.129458;0.129608;0.129736;0.129838;0.129911;0.129951;0.129955;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0928379;0.0905409;0.0881018;0.0856276;0.0846763;0.0838697;0.0827017;0.0815118;0.0812312;0.0833519;0.0892519;0.0903239;0.0911696;0.0911123;0.0925498;0.0966669;0.0994931;0.102947;0.107309;0.112128;0.112137;0.111911;0.111171;0.111391;0.112129;0.113819;0.116241;0.118976;0.120726;0.122495;0.123901;0.125325;0.126422;0.127172;0.127625;0.127851;0.127923;0.127934;0.127928;0.127936;0.127919;0.127964;0.128071;0.128215;0.128381;0.128552;0.128727;0.128897;0.129054;0.129194;0.129313;0.129407;0.129473;0.129508;0.129508;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0953374;0.0930637;0.0905635;0.0879514;0.0869523;0.08603;0.0846954;0.08332;0.082944;0.0850795;0.0910224;0.0918518;0.0923379;0.0920686;0.0934021;0.0975216;0.100617;0.104554;0.109484;0.114958;0.11467;0.114174;0.113241;0.113184;0.113685;0.115167;0.117358;0.119953;0.121514;0.123132;0.124399;0.125769;0.12697;0.127845;0.128344;0.128583;0.12865;0.128627;0.128608;0.128596;0.128598;0.128675;0.128789;0.128935;0.129106;0.129288;0.129471;0.129647;0.129801;0.129946;0.130079;0.130178;0.130245;0.130294;0.130306;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0902372;0.0889459;0.0879035;0.0872843;0.0961216;0.111036;0.132837;0.160318;0.187948;0.218715;0.260476;0.331498;0.380703;0.424236;0.455072;0.49396;0.548058;0.579447;0.604442;0.632991;0.66229;0.688569;0.713111;0.733071;0.748951;0.762374;0.773759;0.783605;0.788829;0.792974;0.796464;0.79952;0.80228;0.804829;0.807218;0.809484;0.811644;0.813704;0.815662;0.817522;0.819285;0.820952;0.822529;0.824018;0.825422;0.826748;0.828003;0.829192;0.83032;0.831391;0.83241;0.833381;0.834307;0.83519;0.836033;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0872477;0.0860591;0.0852274;0.0848152;0.0936571;0.108445;0.130269;0.157331;0.184257;0.214792;0.255715;0.325191;0.373329;0.415724;0.445881;0.483818;0.536614;0.566771;0.590441;0.617381;0.647549;0.675805;0.702718;0.724707;0.742468;0.757468;0.770141;0.781169;0.786837;0.791246;0.7948;0.797971;0.800859;0.803395;0.805762;0.80801;0.810158;0.81221;0.814178;0.816054;0.817838;0.819529;0.821128;0.82264;0.824068;0.825417;0.826658;0.827826;0.828932;0.829982;0.83098;0.831961;0.832894;0.833784;0.834626;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0926877;0.0912647;0.0901423;0.0894428;0.0983794;0.113412;0.135641;0.16356;0.191406;0.222567;0.265111;0.337125;0.387232;0.432125;0.463661;0.503283;0.558687;0.591354;0.617684;0.647872;0.676408;0.700638;0.722956;0.740708;0.754713;0.766592;0.776933;0.785612;0.790389;0.794319;0.797684;0.800698;0.803417;0.805905;0.808257;0.810512;0.812673;0.814728;0.816693;0.818509;0.820276;0.821959;0.82355;0.825011;0.826413;0.827752;0.829001;0.830217;0.831373;0.832464;0.833503;0.834495;0.835443;0.836344;0.837188;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0533386;0.0526843;0.0522741;0.0521736;0.0589971;0.0704962;0.0878555;0.110322;0.133215;0.159641;0.19678;0.261048;0.308103;0.348844;0.376867;0.413336;0.466297;0.498574;0.524658;0.556;0.586656;0.614115;0.641682;0.664007;0.682397;0.697912;0.711059;0.722311;0.72842;0.733153;0.737004;0.740268;0.743128;0.745696;0.748056;0.750259;0.752335;0.754295;0.756142;0.757879;0.759506;0.761024;0.762436;0.763744;0.764951;0.766062;0.767085;0.768026;0.76889;0.76968;0.770401;0.771057;0.771652;0.772187;0.772665;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0516012;0.0509986;0.0505895;0.0505486;0.0570954;0.0681769;0.0850183;0.106933;0.129161;0.154651;0.190055;0.251424;0.296907;0.335999;0.363155;0.398516;0.449729;0.480812;0.505831;0.535806;0.567621;0.597335;0.627822;0.652889;0.673975;0.691643;0.706654;0.719373;0.726068;0.731181;0.735256;0.738679;0.741586;0.744191;0.746588;0.748821;0.750919;0.752884;0.75476;0.756506;0.75811;0.759644;0.761066;0.762367;0.763564;0.764665;0.765677;0.766605;0.767446;0.768212;0.768909;0.76954;0.770108;0.770616;0.771067;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0548573;0.0542055;0.0537929;0.053593;0.0607077;0.0725639;0.0902535;0.113759;0.137496;0.165074;0.203443;0.269952;0.318627;0.360359;0.389017;0.426721;0.481291;0.514308;0.541428;0.573664;0.603474;0.628878;0.653949;0.673832;0.689933;0.703448;0.714888;0.724863;0.730415;0.734835;0.738492;0.74164;0.744417;0.746932;0.749276;0.751451;0.753516;0.755471;0.757313;0.759044;0.760663;0.762193;0.763572;0.764867;0.766066;0.76721;0.76825;0.769185;0.770075;0.770866;0.771634;0.772338;0.772982;0.773568;0.7741;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.115984;0.11334;0.111122;0.109533;0.118628;0.134463;0.158256;0.188388;0.218224;0.250348;0.293464;0.372958;0.425081;0.471416;0.50518;0.545281;0.601137;0.632499;0.656424;0.682982;0.711543;0.736863;0.759287;0.777167;0.790787;0.802164;0.81176;0.820014;0.823996;0.827168;0.829866;0.832269;0.834474;0.836536;0.838491;0.84036;0.842148;0.843853;0.845469;0.846996;0.848435;0.849788;0.851057;0.852248;0.853362;0.854407;0.855388;0.856312;0.857184;0.858008;0.85879;0.859532;0.860239;0.860914;0.861558;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.113191;0.110754;0.108755;0.107318;0.116447;0.131866;0.155287;0.184702;0.213505;0.244219;0.285393;0.361844;0.411557;0.455223;0.487785;0.526623;0.580847;0.610758;0.633157;0.6579;0.688922;0.718424;0.744989;0.766456;0.782972;0.796575;0.807857;0.817392;0.821716;0.825066;0.827871;0.830347;0.832613;0.83473;0.836738;0.838661;0.840507;0.842268;0.843942;0.845525;0.847018;0.848423;0.849743;0.850944;0.852025;0.853071;0.854088;0.855045;0.855937;0.85677;0.857558;0.858306;0.859001;0.859659;0.860286;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.118668;0.115873;0.113619;0.111907;0.121009;0.137115;0.161464;0.192293;0.222425;0.255096;0.299306;0.38081;0.434868;0.483318;0.518082;0.559174;0.616233;0.649609;0.675199;0.70388;0.730816;0.752854;0.771964;0.786877;0.798002;0.807374;0.815373;0.822392;0.826121;0.829157;0.831779;0.834134;0.836308;0.838347;0.840282;0.842132;0.843902;0.845587;0.847184;0.848692;0.850111;0.851444;0.852694;0.853865;0.854961;0.855987;0.856951;0.857858;0.858713;0.859521;0.860287;0.861015;0.861709;0.862371;0.863004;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0966953;0.0964302;0.0958338;0.0954064;0.108949;0.130403;0.154575;0.181417;0.211081;0.250158;0.303353;0.324164;0.350341;0.373857;0.379551;0.409581;0.433967;0.441116;0.454453;0.468715;0.46944;0.468965;0.46739;0.46926;0.476049;0.487132;0.496385;0.50616;0.510968;0.514872;0.517484;0.519992;0.521867;0.523;0.523563;0.52384;0.523977;0.524112;0.524304;0.524563;0.524891;0.525301;0.525802;0.526325;0.526834;0.527302;0.527707;0.528026;0.528241;0.528345;0.528332;0.528198;0.52794;0.527559;0.527057;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
