;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.997;13.9003;14.6358;15.2417;81.7209;267.958;503.33;734.745;847.343;1224.57;1589.85;1458.95;11953.3;11460.5;75705.4;119316;98913.8;76803.1;62017.4;57022.9;51431.7;47088.3;42196.2;38178.9;34852.8;31708.8;29092.5;26943.6;24329.6;22576;21292.4;20266.2;19374.4;18556.8;17780.4;17028.2;16291.2;15566.8;14859.5;14176.4;13523.4;12903.2;12316.8;11760.1;11222.6;10717.3;10242.3;9795.35;9373.94;8974.32;8587.3;8213.58;7857.54;7517.72;7199.05;6895.33;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;15.5789;16.718;17.4534;17.882;94.211;310.372;585.086;857.439;993.03;1435.62;1865.21;1668.24;13964.5;13779.8;89294.1;133208;104551;80623.3;65143.6;59760.8;55170.2;54842.8;51506.2;47539.7;43519;39286.6;35579.5;32488.7;28617.1;26218.1;24566.3;23369.3;22420.1;21555.5;20731.2;19923.6;19119.5;18315.5;17517.6;16738.6;15999.6;15294.8;14623.3;13984.4;13378.3;12804.8;12262.5;11749.6;11263.9;10803.2;10377.6;9970.21;9567.69;9183.19;8815.28;8462.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Number of women starting ART at CD4 500+;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;11.2431;11.444;11.4561;11.3731;58.7251;188.276;347.268;499.523;569.551;814.549;1045.72;925.298;6375.51;6209.05;11011;14438.3;115587;105796;84477.9;80858;73122;73383.2;70925.4;68409;66101.5;63068.4;60407.8;58086.5;53567.9;50408;47907.2;45730;43717.8;41777.2;39875.4;37992.6;36120.1;34272.1;32477.9;30761.3;29134.5;27600.6;26159.9;24811;23551.2;22375.9;21279;20253.9;19294;18393.2;17546.1;16748;15994.4;15281.4;14605.4;13963.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;9.9436;10.1455;10.2368;10.269;53.649;171.655;315.77;452.312;514.045;733.857;941.909;848.213;5780.65;5528.61;9830.91;12951.7;107827;99798.6;79877.8;76192.7;71592.1;70757.4;66906.4;63702.6;61103.4;58054.4;55473.5;53257.6;49535.3;46802.3;44380.1;42282.5;40373.8;38527.6;36721.2;34941;33181.6;31456.5;29791.6;28207.2;26713;25310.7;23999.2;22776;21637.2;20577.8;19547.7;18584.3;17666.6;16824.7;16043.9;15300.8;14596.5;13930.6;13287.2;12664.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;12.617;12.8025;12.6717;12.496;63.9238;204.578;376.654;541.241;616.725;879.107;1124;982.959;6851.61;6763.3;11947.4;15598.6;121900;110827;88767.8;85712.1;74445.7;76041.4;75148.3;73315.1;71338.5;68349.6;65613;62891;57728;54537.6;52050.8;49887.4;47872.8;45906.3;43953.1;41992.1;40014.2;38037.8;36100;34231.7;32450;30761.8;29170;27675.4;26306.9;25057.8;23872.2;22752;21696.4;20704.5;19770.9;18890.8;18059.7;17273.6;16546.1;15830.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted HIV incidence in adults aged 15-49;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0223709;0.0216318;0.0207981;0.0199995;0.019228;0.0184309;0.0176373;0.0168883;0.0162075;0.0154397;0.014613;0.0136746;0.0127524;0.0120646;0.0113491;0.0107459;0.00968725;0.00872264;0.00810885;0.00739984;0.00678123;0.00618357;0.00564301;0.00516305;0.00476632;0.00444693;0.00415336;0.00387434;0.00364991;0.00343943;0.00324163;0.00305558;0.00288024;0.00271469;0.00255594;0.00240242;0.0022564;0.00211988;0.00199283;0.00187485;0.00176517;0.00166345;0.00156929;0.0014823;0.00140188;0.00132745;0.00125839;0.00119411;0.00113348;0.00107634;0.0010226;0.000971726;0.000923599;0.000877962;0.000834878;0.000794405;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0218343;0.0211771;0.0203552;0.0195467;0.0187695;0.0179667;0.017168;0.0164254;0.015755;0.014991;0.0141802;0.0132411;0.0123347;0.0116418;0.0109218;0.0103262;0.00926513;0.00829813;0.00767556;0.00695832;0.00636875;0.00580651;0.00530431;0.00486026;0.00449454;0.00420025;0.00392767;0.00366695;0.00345292;0.00325065;0.00306017;0.00288102;0.00271243;0.00255369;0.00240214;0.00225636;0.00211745;0.00198565;0.00186337;0.00175012;0.00164508;0.00154785;0.00145797;0.001375;0.00129831;0.00122788;0.00116245;0.00110034;0.0010422;0.00098767;0.000936382;0.000887851;0.000841973;0.000798517;0.000757533;0.000719065;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0230402;0.0222178;0.0213142;0.0205029;0.0197264;0.0189183;0.0181326;0.0173923;0.0167161;0.0159374;0.0151104;0.0141601;0.0132288;0.0125568;0.011859;0.0112603;0.0102005;0.00923992;0.00863582;0.0079302;0.00727482;0.00663763;0.00605046;0.00551921;0.00507388;0.00472706;0.00440697;0.00411274;0.00387652;0.00366167;0.00346108;0.00327262;0.0030949;0.00292675;0.00276476;0.00260448;0.00245318;0.00231155;0.00217896;0.00205516;0.00193758;0.001827;0.00172441;0.00162945;0.00154153;0.0014623;0.00138934;0.00132136;0.00125713;0.00119494;0.00113602;0.00108023;0.00102744;0.000977363;0.000930085;0.00088568;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Incidence in pregnant women;Mean;5.82E-05;0.000165779;0.000390642;0.000915077;0.00210223;0.00451101;0.00846268;0.0134486;0.0184803;0.0231468;0.0272432;0.0307096;0.0329412;0.034305;0.0348976;0.0348015;0.0341362;0.0335403;0.0327844;0.0320202;0.0311638;0.0302186;0.029173;0.0281519;0.027095;0.0256472;0.0240983;0.0224789;0.0211099;0.0198964;0.0188517;0.0175336;0.0158906;0.0147092;0.0136113;0.0124448;0.011381;0.0104856;0.00967663;0.00901313;0.00844319;0.00791768;0.00741201;0.00696262;0.00654013;0.00613911;0.00575791;0.0053939;0.00504575;0.00471059;0.00438512;0.0040741;0.00378479;0.00351724;0.00327011;0.00304126;0.00282993;0.00263525;0.00245662;0.00229294;0.00214302;0.00200573;0.00187998;0.00176477;0.0016592;0.00156245;0.00147369;0.00139213;0.00131699;0.00124763;0.00118344;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.13E-05;7.01E-05;0.000200801;0.000563362;0.00147644;0.00332322;0.00634374;0.0107611;0.0156141;0.0206905;0.0253383;0.0288644;0.0312697;0.0329844;0.0337085;0.0337576;0.0330853;0.032532;0.0318014;0.0310254;0.0301341;0.0291272;0.0280674;0.0270489;0.0259802;0.0245516;0.0230407;0.0214353;0.0200575;0.0188228;0.0177589;0.0164436;0.0148274;0.013657;0.0125698;0.0114375;0.0104236;0.00958139;0.00883382;0.00826663;0.00773164;0.00724147;0.00676232;0.00632412;0.00591765;0.0055438;0.00518937;0.00485221;0.00453129;0.00422423;0.00392817;0.00364718;0.00338731;0.00314831;0.00292873;0.00272644;0.00254048;0.00236988;0.00221387;0.00207133;0.00193936;0.00181239;0.00169449;0.00158655;0.00148773;0.00139724;0.0013143;0.00123816;0.00116812;0.00110355;0.00104387;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8.20E-05;0.000223479;0.000521633;0.00121897;0.00282287;0.00649728;0.011971;0.0174903;0.0222433;0.0264598;0.0299087;0.0330625;0.0349827;0.0360796;0.0366647;0.0364366;0.0355967;0.0348698;0.0339927;0.0331213;0.0323186;0.0314143;0.0304001;0.0293975;0.028346;0.0268707;0.0252788;0.0236215;0.0222313;0.0210979;0.0200689;0.0187301;0.0170621;0.0158627;0.0147317;0.013518;0.0123996;0.0114489;0.0105464;0.00982139;0.00921615;0.00870733;0.00821198;0.00776073;0.00733007;0.00691584;0.00651748;0.00613273;0.00576041;0.00539723;0.00503763;0.00468768;0.00436066;0.00405698;0.00377535;0.00351347;0.00327078;0.00304655;0.00284033;0.00265099;0.00247731;0.00231808;0.00217263;0.00204014;0.00191865;0.0018065;0.00170386;0.00160978;0.00152332;0.00144368;0.00137011;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted incidence in pregnant women;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0348013;0.034136;0.0335401;0.0327842;0.0320192;0.0311608;0.0302132;0.0291654;0.0281434;0.0270831;0.0256323;0.0240856;0.0223951;0.0210301;0.0197247;0.018614;0.0166496;0.0150406;0.0139364;0.0127249;0.0117322;0.0105925;0.00968214;0.00886646;0.00819023;0.00762854;0.00711495;0.00662635;0.00622664;0.00585118;0.00549496;0.00515641;0.00483313;0.00452392;0.00422617;0.00393691;0.00366032;0.00340284;0.00316451;0.00294413;0.00273984;0.00255094;0.0023767;0.00221661;0.00206974;0.00193505;0.00181158;0.00169836;0.00159455;0.00149934;0.00141202;0.00133187;0.00125818;0.00119028;0.00112759;0.00106956;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0337574;0.033085;0.0325318;0.0318012;0.0310245;0.0301313;0.0291225;0.0280599;0.0270407;0.0259687;0.0245372;0.0230283;0.0213532;0.0199782;0.018652;0.017522;0.0155599;0.0139685;0.012863;0.0116452;0.0107092;0.00964136;0.00880257;0.00805655;0.00748184;0.00697477;0.00650205;0.00604069;0.00565138;0.0052958;0.00496357;0.00464864;0.00434905;0.00406389;0.00379097;0.00352774;0.00327775;0.00304639;0.00283343;0.00263757;0.00245694;0.0022907;0.00213798;0.00199815;0.00187023;0.00175207;0.00163703;0.00153086;0.00143358;0.00134444;0.00126276;0.00118785;0.00111905;0.00105573;0.000997355;0.000943407;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0364364;0.0355965;0.0348696;0.0339926;0.0331204;0.0323154;0.0314085;0.0303921;0.0293885;0.0283335;0.0268553;0.0252658;0.0235366;0.0221521;0.0209208;0.019827;0.0178814;0.0162539;0.0151249;0.0138986;0.0128288;0.01161;0.010623;0.00969889;0.00895992;0.0083317;0.00782456;0.00733763;0.00693667;0.00655442;0.00618695;0.00583364;0.00549242;0.00516218;0.00483996;0.00451956;0.00420866;0.00391788;0.00364761;0.00339669;0.00316309;0.00294633;0.00274579;0.00256111;0.00239133;0.00223541;0.00209229;0.00196212;0.00184279;0.00173317;0.00163197;0.00153929;0.00145429;0.00137616;0.00130419;0.0012377;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 15-24 with 2+ non-spousal partners in last year;Mean;0.292495;0.296004;0.29885;0.302709;0.307204;0.311709;0.317951;0.318622;0.317832;0.316054;0.313995;0.312333;0.313132;0.315134;0.317727;0.320246;0.322064;0.322327;0.321436;0.31958;0.317074;0.3144;0.310661;0.307296;0.304248;0.301457;0.299647;0.300249;0.300715;0.300646;0.300069;0.298987;0.29767;0.296599;0.296356;0.297778;0.301311;0.307005;0.312202;0.316714;0.320573;0.322516;0.322958;0.321682;0.319804;0.318818;0.317765;0.316897;0.31634;0.315702;0.314539;0.313471;0.312728;0.312583;0.313044;0.313947;0.315188;0.316526;0.31766;0.318884;0.320033;0.32089;0.321518;0.322079;0.322597;0.323082;0.323545;0.323986;0.324399;0.324768;0.325072;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.287654;0.291377;0.2941;0.297806;0.302148;0.30657;0.312799;0.313565;0.312997;0.311464;0.309556;0.307954;0.30867;0.310553;0.312896;0.315347;0.31707;0.317344;0.316579;0.314884;0.31256;0.31006;0.306501;0.303288;0.300372;0.2977;0.295962;0.296537;0.297019;0.297002;0.296502;0.295533;0.294312;0.293243;0.292913;0.294133;0.297393;0.302765;0.307724;0.312122;0.315977;0.318024;0.318653;0.317591;0.315895;0.315;0.313999;0.313156;0.312608;0.311984;0.310867;0.309853;0.309123;0.308995;0.309437;0.3103;0.311524;0.312845;0.313946;0.315146;0.316289;0.317161;0.317815;0.3184;0.318911;0.319357;0.319802;0.320234;0.320642;0.32101;0.321317;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.297531;0.30086;0.303765;0.307724;0.312327;0.316917;0.323179;0.323745;0.322806;0.320868;0.318679;0.316946;0.317828;0.319935;0.322638;0.325231;0.327061;0.327243;0.32621;0.324175;0.321483;0.318634;0.31472;0.311211;0.308059;0.305188;0.303341;0.303956;0.304397;0.304269;0.303616;0.302443;0.30107;0.299988;0.299801;0.301368;0.305131;0.31109;0.31648;0.321078;0.324931;0.326775;0.327071;0.325624;0.323602;0.322551;0.321468;0.320593;0.320044;0.319408;0.318221;0.317124;0.316361;0.316217;0.316693;0.317618;0.318877;0.32025;0.321375;0.322595;0.323749;0.324623;0.325196;0.325764;0.326308;0.326826;0.327324;0.327799;0.328242;0.328633;0.328952;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active females aged 15-24 with 2+ non-spousal partners in last year;Mean;0.0751417;0.0760128;0.076515;0.0771515;0.0778593;0.0785397;0.0789957;0.079243;0.0792946;0.0792415;0.0791976;0.0792595;0.0796878;0.0803419;0.0810753;0.081775;0.0823585;0.0827161;0.0828919;0.0829267;0.0828926;0.082869;0.0828666;0.0829335;0.0830457;0.0831765;0.0833842;0.0837181;0.0839912;0.0841608;0.0842649;0.0843325;0.0844117;0.0845366;0.0847622;0.0852007;0.0858356;0.0866485;0.0873426;0.0878864;0.088286;0.0884505;0.0884599;0.0883467;0.0882339;0.0882763;0.0883683;0.0885092;0.0886811;0.0888322;0.0889073;0.0889675;0.0890425;0.0891735;0.0893668;0.0896018;0.0898568;0.090099;0.0902962;0.0904801;0.090646;0.0907841;0.0909052;0.0910257;0.0911487;0.0912739;0.0913996;0.0915233;0.091642;0.091753;0.0918542;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0743159;0.0751685;0.0756764;0.0762886;0.0769409;0.0775801;0.0780486;0.0783575;0.0784676;0.0784712;0.0785238;0.0786244;0.0790252;0.0796181;0.0802714;0.0809561;0.0815279;0.0819095;0.0821341;0.0822327;0.0822761;0.0823266;0.0824019;0.0825215;0.0826844;0.0828421;0.0830645;0.0833987;0.0836856;0.0838837;0.0839678;0.0839762;0.0840233;0.0841284;0.0843548;0.0848419;0.0855516;0.0862944;0.0869445;0.0874462;0.0878381;0.0880342;0.088086;0.0880072;0.0879274;0.0879836;0.0880731;0.0881906;0.0883397;0.0884626;0.0884975;0.0885286;0.0885835;0.0887033;0.0888945;0.0891371;0.0894147;0.0896754;0.0898801;0.090067;0.090231;0.0903605;0.0904706;0.0905816;0.0906974;0.0908174;0.0909396;0.0910625;0.0911795;0.0912876;0.0913844;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.076184;0.076991;0.077502;0.078172;0.078922;0.0796347;0.0800822;0.0802794;0.0802598;0.0801299;0.0800233;0.0800448;0.08051;0.0812112;0.0819977;0.0827338;0.0833294;0.0836579;0.0837745;0.0837291;0.0836095;0.0835035;0.0834217;0.0834191;0.0834716;0.0835512;0.0837233;0.0840527;0.0843024;0.0844592;0.0845772;0.0846651;0.0847984;0.0849565;0.0851811;0.085559;0.0861712;0.0870244;0.0878075;0.0884012;0.08881;0.0889378;0.0888877;0.0887054;0.0885407;0.0886113;0.0887;0.0888481;0.0890264;0.0891832;0.0892841;0.0893809;0.0894756;0.0896158;0.0898083;0.090027;0.0902648;0.0905023;0.0906914;0.0908675;0.0910322;0.091172;0.0912994;0.0914228;0.0915475;0.0916732;0.091799;0.0919231;0.0920434;0.0921585;0.0922657;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of sexually active males aged 25-49 with 2+ non-spousal partners in last year;Mean;0.145328;0.146357;0.14748;0.148514;0.149425;0.150204;0.152598;0.153509;0.154467;0.155605;0.15692;0.158345;0.159531;0.160541;0.161333;0.161893;0.162242;0.162129;0.162073;0.162166;0.162337;0.162696;0.163516;0.164436;0.165294;0.165984;0.166298;0.166811;0.167129;0.167262;0.167262;0.167155;0.166944;0.166632;0.166206;0.165618;0.164925;0.164132;0.163378;0.162723;0.162135;0.161797;0.161733;0.162056;0.16272;0.163589;0.164744;0.16609;0.167498;0.168928;0.170371;0.171844;0.173191;0.174391;0.175435;0.176338;0.177087;0.177719;0.178282;0.178779;0.179301;0.179932;0.180673;0.181169;0.181532;0.181894;0.182125;0.182308;0.182393;0.182547;0.183023;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
