;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;1582.8;5372.96;14464.7;30664.4;62956.5;87642.3;110108;135218;143152;133635;111965;87123.8;69218.7;59027.5;53957.3;50547.9;45206.1;39722.9;35369.7;32370.1;28690.5;26784.1;25739.7;23694.5;21722.3;20029.7;18712.9;17658.9;16858.9;16082.6;15360.6;14661.2;13990.9;13394;12807.6;12225.8;11640.3;11047.8;10457.2;9880.62;9324.26;8790.06;8278.84;7791.99;7330.74;6896.2;6488.79;6108.15;5752.67;5418.28;5108.45;4821.95;4557.19;4312.79;4089.97;3883.33;3691.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
New diagnoses in 1-year olds;Mean;         ;         ;         ;         ;         ;         ;31.6382;120.927;302.616;589.846;972.984;1419.62;1985.6;2546.61;3048.5;3580.05;4023.52;4328.86;4407.03;4444.08;5181.63;4492.85;4089.23;10809.1;11746.1;7603.5;5520.08;4461.69;3826.81;3574.15;3421.99;2904.9;2483.66;2266.78;2168.95;1962.09;1756.18;1648.95;1496.73;1398.77;1323.69;1259.47;1200.31;1142.99;1090.26;1042.06;995.532;950.308;906.277;863.116;820.315;777.642;735.513;694.644;655.3;617.537;581.324;546.703;513.738;482.49;452.977;425.211;399.184;374.865;352.209;331.159;311.65;293.591;276.872;261.388;247.05;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;22.731;89.2458;230.356;469.898;817.347;1237.24;1783;2330.63;2831.98;3362.12;3799.78;4124.67;4221.59;4260.02;4970.19;4323.32;3944.85;10496.4;11424.4;7403.57;5382.07;4343.08;3723.47;3473.44;3324.95;2818.51;2401.24;2183.46;2081.68;1875.21;1671.84;1568.77;1427.48;1337.41;1264.47;1202.78;1146.74;1092.3;1041.78;994.957;949.529;904.586;860.811;818.007;776.127;733.903;693.331;654.145;616.488;579.968;545.04;511.732;480.089;450.2;422.364;395.797;371.039;347.708;326.107;306.06;287.59;270.449;254.546;239.831;226.273;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;42.9597;158.349;374.882;697.299;1118.51;1589.29;2173.61;2741.19;3243.15;3780.6;4212.46;4514.28;4591.58;4623.49;5382.7;4663.8;4251.87;11214.8;12170.6;7883.97;5712.74;4626.3;3978.49;3726.1;3579.73;3049.89;2616.96;2400.54;2307.56;2097.58;1885.03;1776.55;1617.25;1515.54;1438.24;1369.28;1300.56;1239.6;1184.52;1134.71;1089.89;1045.9;1002.48;959.289;915.718;871.469;827.047;783.358;740.795;699.499;659.518;620.983;584.043;548.839;515.454;483.953;454.376;426.721;400.966;377.069;354.971;334.89;316.545;299.547;283.794;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total FSW clients;Mean;2.62E+06;2.68E+06;2.74E+06;2.80E+06;2.86E+06;2.93E+06;2.99E+06;3.10E+06;3.21E+06;3.32E+06;3.43E+06;3.53E+06;3.60E+06;3.65E+06;3.70E+06;3.75E+06;3.79E+06;3.84E+06;3.89E+06;3.93E+06;3.96E+06;4.00E+06;4.05E+06;4.10E+06;4.17E+06;4.23E+06;4.31E+06;4.40E+06;4.49E+06;4.59E+06;4.70E+06;4.80E+06;4.90E+06;5.01E+06;5.11E+06;5.21E+06;5.31E+06;5.41E+06;5.52E+06;5.64E+06;5.76E+06;5.89E+06;6.02E+06;6.15E+06;6.29E+06;6.42E+06;6.56E+06;6.69E+06;6.82E+06;6.95E+06;7.08E+06;7.20E+06;7.32E+06;7.43E+06;7.54E+06;7.64E+06;7.74E+06;7.83E+06;7.93E+06;8.01E+06;8.10E+06;8.18E+06;8.25E+06;8.32E+06;8.39E+06;8.46E+06;8.52E+06;8.57E+06;8.63E+06;8.68E+06;8.73E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.55E+06;2.61E+06;2.67E+06;2.73E+06;2.79E+06;2.85E+06;2.91E+06;3.02E+06;3.13E+06;3.24E+06;3.35E+06;3.45E+06;3.51E+06;3.57E+06;3.62E+06;3.67E+06;3.71E+06;3.76E+06;3.81E+06;3.84E+06;3.87E+06;3.90E+06;3.96E+06;4.01E+06;4.07E+06;4.14E+06;4.22E+06;4.30E+06;4.40E+06;4.50E+06;4.60E+06;4.70E+06;4.80E+06;4.91E+06;5.01E+06;5.11E+06;5.21E+06;5.31E+06;5.42E+06;5.53E+06;5.65E+06;5.78E+06;5.91E+06;6.04E+06;6.18E+06;6.31E+06;6.44E+06;6.57E+06;6.70E+06;6.83E+06;6.95E+06;7.07E+06;7.18E+06;7.29E+06;7.39E+06;7.49E+06;7.59E+06;7.68E+06;7.76E+06;7.84E+06;7.92E+06;7.99E+06;8.06E+06;8.13E+06;8.19E+06;8.25E+06;8.30E+06;8.35E+06;8.40E+06;8.45E+06;8.50E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.66E+06;2.72E+06;2.78E+06;2.85E+06;2.91E+06;2.97E+06;3.04E+06;3.15E+06;3.26E+06;3.37E+06;3.48E+06;3.59E+06;3.65E+06;3.71E+06;3.76E+06;3.81E+06;3.85E+06;3.91E+06;3.96E+06;4.00E+06;4.04E+06;4.08E+06;4.13E+06;4.19E+06;4.25E+06;4.32E+06;4.40E+06;4.49E+06;4.58E+06;4.69E+06;4.79E+06;4.90E+06;5.00E+06;5.11E+06;5.21E+06;5.31E+06;5.41E+06;5.51E+06;5.63E+06;5.75E+06;5.87E+06;6.00E+06;6.13E+06;6.26E+06;6.40E+06;6.53E+06;6.66E+06;6.80E+06;6.93E+06;7.06E+06;7.18E+06;7.31E+06;7.42E+06;7.54E+06;7.65E+06;7.76E+06;7.86E+06;7.95E+06;8.04E+06;8.13E+06;8.22E+06;8.30E+06;8.37E+06;8.44E+06;8.51E+06;8.58E+06;8.64E+06;8.70E+06;8.76E+06;8.82E+06;8.87E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-positive clients of FSWs;Mean;640.539;1027.53;2280.37;5693.84;14665.8;36804.4;84243.9;167930;282978;418549;566398;720027;863571;997028;1.12E+06;1.22E+06;1.30E+06;1.37E+06;1.43E+06;1.47E+06;1.50E+06;1.52E+06;1.54E+06;1.57E+06;1.60E+06;1.63E+06;1.66E+06;1.70E+06;1.75E+06;1.79E+06;1.84E+06;1.88E+06;1.91E+06;1.94E+06;1.97E+06;1.99E+06;2.00E+06;2.01E+06;2.03E+06;2.03E+06;2.04E+06;2.04E+06;2.04E+06;2.04E+06;2.03E+06;2.02E+06;2.01E+06;2.00E+06;1.98E+06;1.96E+06;1.93E+06;1.91E+06;1.88E+06;1.84E+06;1.81E+06;1.77E+06;1.73E+06;1.68E+06;1.64E+06;1.59E+06;1.54E+06;1.49E+06;1.44E+06;1.39E+06;1.33E+06;1.28E+06;1.23E+06;1.17E+06;1.12E+06;1.07E+06;1.02E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;368.261;618.999;1418.94;3612.73;9910.34;24356.3;52469.8;107725;190209;302163;428272;566513;703339;840732;961648;1.08E+06;1.17E+06;1.26E+06;1.32E+06;1.38E+06;1.42E+06;1.44E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.60E+06;1.64E+06;1.68E+06;1.73E+06;1.77E+06;1.81E+06;1.84E+06;1.87E+06;1.90E+06;1.92E+06;1.94E+06;1.95E+06;1.96E+06;1.96E+06;1.97E+06;1.97E+06;1.97E+06;1.97E+06;1.96E+06;1.95E+06;1.93E+06;1.92E+06;1.90E+06;1.87E+06;1.85E+06;1.82E+06;1.78E+06;1.75E+06;1.71E+06;1.67E+06;1.63E+06;1.59E+06;1.54E+06;1.49E+06;1.44E+06;1.39E+06;1.34E+06;1.29E+06;1.24E+06;1.19E+06;1.14E+06;1.09E+06;1.04E+06;987537;940703;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1073.4;1650.93;3360.3;8181.68;21223.4;52563.2;117976;221307;350935;496874;646928;813906;966076;1.10E+06;1.22E+06;1.32E+06;1.40E+06;1.47E+06;1.52E+06;1.55E+06;1.57E+06;1.59E+06;1.60E+06;1.62E+06;1.64E+06;1.68E+06;1.72E+06;1.76E+06;1.80E+06;1.85E+06;1.90E+06;1.94E+06;1.98E+06;2.01E+06;2.03E+06;2.05E+06;2.07E+06;2.08E+06;2.09E+06;2.09E+06;2.10E+06;2.10E+06;2.10E+06;2.09E+06;2.09E+06;2.08E+06;2.07E+06;2.06E+06;2.05E+06;2.03E+06;2.01E+06;1.98E+06;1.95E+06;1.92E+06;1.89E+06;1.85E+06;1.82E+06;1.77E+06;1.73E+06;1.68E+06;1.64E+06;1.59E+06;1.54E+06;1.48E+06;1.43E+06;1.38E+06;1.32E+06;1.27E+06;1.21E+06;1.16E+06;1.11E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0882064;0.0852959;0.0825017;0.0798819;0.078301;0.0772367;0.0767297;0.0766438;0.0768657;0.0781777;0.0807519;0.0868454;0.0893473;0.0905635;0.0909128;0.0924743;0.0924679;0.0923782;0.0928049;0.0947496;0.0982777;0.101655;0.105425;0.10923;0.113196;0.117129;0.120937;0.124579;0.12633;0.127769;0.128985;0.130053;0.131008;0.131877;0.132685;0.133449;0.134182;0.134897;0.135601;0.136298;0.136992;0.137686;0.138381;0.139079;0.139781;0.140488;0.1412;0.14192;0.142647;0.143381;0.144124;0.144876;0.145637;0.146408;0.147187;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0867942;0.0839795;0.0812823;0.0787888;0.0772828;0.0762789;0.0758265;0.0757405;0.0759458;0.0771994;0.0796625;0.0855158;0.0878671;0.0889587;0.0892842;0.0907544;0.0907073;0.0905214;0.0908101;0.0925025;0.0959378;0.0993756;0.103279;0.107256;0.111421;0.115567;0.119594;0.123453;0.125265;0.126735;0.127964;0.129035;0.129985;0.130846;0.131644;0.132396;0.133118;0.133821;0.134513;0.135199;0.135882;0.136565;0.137249;0.137936;0.138626;0.139322;0.140025;0.140734;0.141451;0.142176;0.14291;0.143653;0.144406;0.145168;0.14594;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0910253;0.0879162;0.0849186;0.0821012;0.0803921;0.0791503;0.0784843;0.0783835;0.0786051;0.0798162;0.0822995;0.0885538;0.0912775;0.0925891;0.0930104;0.0947528;0.0947805;0.0948769;0.0956142;0.098041;0.101724;0.104974;0.1085;0.111999;0.115615;0.119142;0.122569;0.125858;0.127501;0.128909;0.130093;0.131145;0.132099;0.132974;0.133791;0.134567;0.135312;0.136037;0.13675;0.137458;0.138162;0.138868;0.139577;0.14029;0.141005;0.141718;0.142441;0.143178;0.143923;0.144676;0.145436;0.146196;0.146964;0.147734;0.14851;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0830198;0.0806929;0.0808695;0.0811829;0.081045;0.080147;0.0782579;0.0753739;0.0719764;0.0685144;0.0651989;0.0620632;0.0591317;0.0564072;0.0538992;0.0516905;0.0496498;0.0478117;0.0461966;0.0451685;0.0445057;0.0442766;0.0443512;0.0446352;0.045563;0.0472607;0.0508995;0.0525155;0.0533965;0.0538842;0.0551463;0.0562459;0.0569624;0.0576398;0.0593077;0.0619088;0.0644979;0.0675462;0.0706086;0.0738441;0.077027;0.0800938;0.0830165;0.0845002;0.0856887;0.0866744;0.0875167;0.0882576;0.0889262;0.0895435;0.0901233;0.0906754;0.0912067;0.091722;0.0922234;0.0927126;0.0931904;0.0936576;0.0941143;0.0945611;0.0949987;0.0954279;0.095849;0.0962625;0.0966688;0.0970682;0.0974611;0.0978474;0.0982271;0.0986002;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0825331;0.0791807;0.0787556;0.0789016;0.0788373;0.0782813;0.0769614;0.0740835;0.0704029;0.0668409;0.0635618;0.0605596;0.0577356;0.0551363;0.0527305;0.0506197;0.0486572;0.0469173;0.0454241;0.0444884;0.0438673;0.0436872;0.0437921;0.0440699;0.0449575;0.0465667;0.0499808;0.0514648;0.052222;0.0526522;0.0537919;0.0547926;0.0553608;0.0558551;0.0572005;0.0596798;0.0623399;0.0655502;0.068844;0.0723556;0.075844;0.0792274;0.0824649;0.084062;0.0853236;0.0863577;0.087233;0.0879976;0.0886831;0.0893053;0.0898869;0.0904387;0.0909685;0.0914814;0.0919802;0.0924664;0.0929411;0.0934049;0.093858;0.0943078;0.094749;0.0951641;0.0955743;0.0959819;0.0963872;0.0967861;0.0971644;0.0975373;0.0979082;0.0982696;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.0938712;0.0833702;0.0817746;0.082392;0.0828272;0.0824808;0.0814758;0.0793224;0.0766171;0.0735043;0.070378;0.0672919;0.0641976;0.0611649;0.0583781;0.0557618;0.0533899;0.0511807;0.049222;0.0474899;0.0463754;0.0456469;0.0453636;0.0453955;0.0456285;0.0465315;0.0482353;0.0520572;0.053894;0.0549735;0.0555818;0.0570287;0.0583122;0.0592547;0.0602195;0.06239;0.065164;0.0676546;0.0704625;0.0731881;0.0760242;0.0787623;0.0813639;0.0838193;0.0851372;0.0862289;0.087153;0.087956;0.0886719;0.0893244;0.0899314;0.0905043;0.0910516;0.0915794;0.0920917;0.0925905;0.0930771;0.0935524;0.0940168;0.0944737;0.0949145;0.095349;0.0957803;0.0962146;0.0966296;0.0970282;0.0974226;0.0978206;0.0982029;0.0985778;0.0989567;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.168027;0.161678;0.162836;0.165039;0.16601;0.165224;0.16252;0.158132;0.152746;0.146994;0.141198;0.13549;0.129913;0.124523;0.119358;0.114686;0.110147;0.10585;0.101867;0.0993857;0.097699;0.0968753;0.0967061;0.0969357;0.0985294;0.101647;0.110525;0.114213;0.116172;0.116927;0.119174;0.119119;0.118862;0.119271;0.12161;0.126678;0.131454;0.136326;0.141187;0.146027;0.15073;0.155212;0.159471;0.161132;0.16246;0.163577;0.164555;0.165436;0.166248;0.167009;0.167732;0.168426;0.169101;0.169763;0.170413;0.171056;0.171695;0.172331;0.172969;0.173609;0.174254;0.174906;0.175566;0.176236;0.176917;0.177612;0.178319;0.179042;0.179781;0.180537;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.167673;0.159888;0.158889;0.160322;0.161292;0.161059;0.159641;0.155868;0.150434;0.144451;0.138582;0.13287;0.127377;0.122075;0.117005;0.112438;0.10803;0.10388;0.100048;0.0976733;0.096085;0.0953549;0.0952779;0.0956035;0.0971932;0.100233;0.109047;0.112505;0.114119;0.114841;0.116675;0.116428;0.115755;0.116004;0.117689;0.122498;0.127537;0.132874;0.138299;0.143708;0.148968;0.153985;0.158665;0.160397;0.161816;0.162961;0.163962;0.164863;0.165708;0.166492;0.167214;0.167907;0.168584;0.169249;0.1699;0.170534;0.17117;0.171807;0.172445;0.173085;0.17373;0.174381;0.175043;0.175716;0.176393;0.177078;0.17778;0.178482;0.179198;0.179927;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;0.189705;0.168323;0.162988;0.165564;0.168353;0.169133;0.167979;0.164553;0.160104;0.155091;0.149699;0.14409;0.13854;0.133085;0.127506;0.122197;0.117362;0.112628;0.108131;0.103959;0.101378;0.0995858;0.098727;0.0985067;0.0986587;0.100299;0.103542;0.112637;0.116692;0.119145;0.119752;0.122328;0.122283;0.122204;0.12305;0.126115;0.131357;0.135799;0.140171;0.144457;0.148698;0.152807;0.156819;0.160467;0.161983;0.163227;0.164304;0.165261;0.166129;0.166928;0.167681;0.168402;0.169111;0.169787;0.170451;0.171108;0.171758;0.172413;0.173066;0.173719;0.174374;0.175035;0.175702;0.176368;0.177053;0.17775;0.178459;0.179173;0.179901;0.180645;0.181407;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0944454;0.092078;0.0895198;0.0868873;0.0858226;0.0848786;0.0835886;0.082268;0.0819022;0.0840035;0.0898555;0.0908667;0.0915868;0.0914503;0.0928389;0.096998;0.0999871;0.103757;0.108531;0.113753;0.113633;0.113275;0.112441;0.112522;0.1131;0.114631;0.116885;0.11947;0.121091;0.122747;0.124028;0.125402;0.126546;0.127345;0.12782;0.128077;0.128176;0.128191;0.128184;0.128182;0.128202;0.128263;0.128378;0.128525;0.128691;0.128868;0.129049;0.129223;0.129386;0.129532;0.129657;0.12976;0.129836;0.129881;0.129895;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0935134;0.0911064;0.0885363;0.0859218;0.0848701;0.0839887;0.0827798;0.0815216;0.0812127;0.0833639;0.0890255;0.0900277;0.0909465;0.0909106;0.0923544;0.0964975;0.0994148;0.103041;0.107564;0.112561;0.11256;0.112309;0.11154;0.111713;0.112349;0.113947;0.116248;0.118872;0.120622;0.122404;0.123781;0.125168;0.126282;0.127016;0.127459;0.127719;0.127805;0.127822;0.127804;0.127791;0.127807;0.127862;0.127971;0.128122;0.12829;0.128466;0.128648;0.128829;0.128998;0.129151;0.129281;0.129384;0.129461;0.129509;0.12953;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0954104;0.0931028;0.0905788;0.0879579;0.0869053;0.0858935;0.084559;0.0831459;0.082722;0.0848568;0.0908054;0.0917284;0.0922226;0.091931;0.0932349;0.0973928;0.100412;0.104296;0.109278;0.11468;0.114448;0.114017;0.113081;0.113064;0.11356;0.115076;0.117302;0.119854;0.121394;0.12296;0.12416;0.125573;0.126783;0.127639;0.128152;0.128428;0.128532;0.12854;0.128521;0.128503;0.128507;0.128551;0.128651;0.128782;0.128929;0.129087;0.129265;0.12945;0.12963;0.129796;0.12994;0.130057;0.130144;0.130197;0.130215;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0898736;0.0885935;0.0875656;0.0869624;0.0957708;0.11066;0.132446;0.159939;0.18763;0.218498;0.26039;0.331587;0.380998;0.424733;0.455748;0.49482;0.54912;0.580664;0.605787;0.634455;0.663533;0.689441;0.713623;0.733258;0.748874;0.762096;0.773336;0.783087;0.788296;0.792451;0.795964;0.799052;0.80185;0.804439;0.806869;0.809173;0.81137;0.813464;0.815454;0.817345;0.819138;0.820836;0.822444;0.823965;0.825405;0.826769;0.828065;0.829298;0.830475;0.831598;0.832673;0.833704;0.834692;0.835642;0.836555;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
